open_time,open,high,low,close,volume
2024-06-28 04:00:00,0.39180000,0.39190000,0.38520000,0.38690000,11479887.20000000
2024-06-28 08:00:00,0.38690000,0.39210000,0.38520000,0.39030000,9508352.30000000
2024-06-28 12:00:00,0.39020000,0.39480000,0.38540000,0.39190000,27666245.60000000
2024-06-28 16:00:00,0.39210000,0.39700000,0.38960000,0.39360000,22232401.30000000
2024-06-28 20:00:00,0.39380000,0.39480000,0.38510000,0.38580000,7946394.30000000
2024-06-29 00:00:00,0.38580000,0.40390000,0.38560000,0.40060000,19978318.60000000
2024-06-29 04:00:00,0.40060000,0.40210000,0.39360000,0.39470000,21228420.10000000
2024-06-29 08:00:00,0.39460000,0.39860000,0.39360000,0.39800000,6565398.50000000
2024-06-29 12:00:00,0.39800000,0.39810000,0.38950000,0.39070000,7152922.60000000
2024-06-29 16:00:00,0.39080000,0.39080000,0.38600000,0.38780000,6363465.00000000
2024-06-29 20:00:00,0.38770000,0.38860000,0.38320000,0.38410000,9335902.00000000
2024-06-30 00:00:00,0.38400000,0.38500000,0.37850000,0.38150000,8232720.70000000
2024-06-30 04:00:00,0.38140000,0.38900000,0.38020000,0.38770000,7872316.80000000
2024-06-30 08:00:00,0.38780000,0.38910000,0.38450000,0.38540000,6860978.60000000
2024-06-30 12:00:00,0.38530000,0.38760000,0.38340000,0.38660000,8141782.70000000
2024-06-30 16:00:00,0.38680000,0.38720000,0.38410000,0.38680000,6531893.40000000
2024-06-30 20:00:00,0.38680000,0.39440000,0.38500000,0.39240000,14496461.00000000
2024-07-01 00:00:00,0.39250000,0.40260000,0.39150000,0.39950000,15414768.10000000
2024-07-01 04:00:00,0.39960000,0.40090000,0.39550000,0.39810000,8997205.40000000
2024-07-01 08:00:00,0.39810000,0.40290000,0.39660000,0.39920000,13714153.40000000
2024-07-01 12:00:00,0.39920000,0.40380000,0.39770000,0.40350000,10913313.70000000
2024-07-01 16:00:00,0.40350000,0.40860000,0.40210000,0.40440000,13992271.70000000
2024-07-01 20:00:00,0.40430000,0.40680000,0.40190000,0.40320000,7884189.40000000
2024-07-02 00:00:00,0.40330000,0.40940000,0.40270000,0.40790000,8711546.90000000
2024-07-02 04:00:00,0.40790000,0.40930000,0.40570000,0.40700000,6175589.20000000
2024-07-02 08:00:00,0.40690000,0.41610000,0.40640000,0.41560000,14505631.70000000
2024-07-02 12:00:00,0.41560000,0.41920000,0.41160000,0.41310000,21022975.10000000
2024-07-02 16:00:00,0.41320000,0.41900000,0.41150000,0.41720000,10418907.00000000
2024-07-02 20:00:00,0.41730000,0.41980000,0.41670000,0.41840000,6653055.90000000
2024-07-03 00:00:00,0.41840000,0.42350000,0.41290000,0.41600000,16573170.30000000
2024-07-03 04:00:00,0.41600000,0.41810000,0.41010000,0.41530000,9513758.70000000
2024-07-03 08:00:00,0.41530000,0.41720000,0.40300000,0.40790000,28285081.80000000
2024-07-03 12:00:00,0.40780000,0.41250000,0.40210000,0.40660000,14734039.70000000
2024-07-03 16:00:00,0.40650000,0.41120000,0.40180000,0.40380000,16459648.20000000
2024-07-03 20:00:00,0.40400000,0.40960000,0.40010000,0.40690000,13153153.20000000
2024-07-04 00:00:00,0.40700000,0.41390000,0.38610000,0.39710000,34979765.10000000
2024-07-04 04:00:00,0.39710000,0.39720000,0.38920000,0.39350000,17549730.60000000
2024-07-04 08:00:00,0.39340000,0.39600000,0.38840000,0.38990000,20509685.70000000
2024-07-04 12:00:00,0.38990000,0.39010000,0.37380000,0.38640000,34474324.60000000
2024-07-04 16:00:00,0.38630000,0.38630000,0.37540000,0.37780000,16205994.00000000
2024-07-04 20:00:00,0.37780000,0.38050000,0.36140000,0.36230000,25697021.30000000
2024-07-05 00:00:00,0.36220000,0.36230000,0.31860000,0.32400000,146006887.60000000
2024-07-05 04:00:00,0.32390000,0.33600000,0.31650000,0.33110000,63813425.90000000
2024-07-05 08:00:00,0.33110000,0.34970000,0.31990000,0.34880000,47618930.70000000
2024-07-05 12:00:00,0.34880000,0.35420000,0.34230000,0.35350000,36043152.80000000
2024-07-05 16:00:00,0.35340000,0.35580000,0.34850000,0.35050000,17117603.30000000
2024-07-05 20:00:00,0.35050000,0.35160000,0.34730000,0.35010000,12682253.30000000
2024-07-06 00:00:00,0.35010000,0.35870000,0.34640000,0.35030000,13423035.10000000
2024-07-06 04:00:00,0.35040000,0.35540000,0.34770000,0.35340000,18186784.90000000
2024-07-06 08:00:00,0.35340000,0.35970000,0.34950000,0.35780000,14257804.70000000
2024-07-06 12:00:00,0.35770000,0.36220000,0.35440000,0.35980000,14679820.40000000
2024-07-06 16:00:00,0.35980000,0.37330000,0.35860000,0.37240000,20013060.20000000
2024-07-06 20:00:00,0.37240000,0.37300000,0.36960000,0.37070000,10360746.20000000
2024-07-07 00:00:00,0.37070000,0.37160000,0.36570000,0.37030000,13617633.80000000
2024-07-07 04:00:00,0.37040000,0.37130000,0.36310000,0.36500000,10697188.90000000
2024-07-07 08:00:00,0.36510000,0.36850000,0.36380000,0.36580000,7455199.40000000
2024-07-07 12:00:00,0.36580000,0.36770000,0.35190000,0.35610000,20370264.30000000
2024-07-07 16:00:00,0.35630000,0.36260000,0.35530000,0.35600000,8031615.20000000
2024-07-07 20:00:00,0.35600000,0.35780000,0.34440000,0.34660000,14272033.00000000
2024-07-08 00:00:00,0.34670000,0.34770000,0.33010000,0.34390000,40639310.60000000
2024-07-08 04:00:00,0.34380000,0.35340000,0.34220000,0.35090000,21145664.00000000
2024-07-08 08:00:00,0.35090000,0.37930000,0.35020000,0.37680000,43756498.50000000
2024-07-08 12:00:00,0.37690000,0.38020000,0.35740000,0.36080000,48080117.70000000
2024-07-08 16:00:00,0.36090000,0.36790000,0.35860000,0.36700000,15221047.10000000
2024-07-08 20:00:00,0.36710000,0.37200000,0.36580000,0.36910000,9947020.10000000
2024-07-09 00:00:00,0.36910000,0.37220000,0.36260000,0.37000000,18897566.80000000
2024-07-09 04:00:00,0.37010000,0.37440000,0.36940000,0.37150000,9779197.40000000
2024-07-09 08:00:00,0.37160000,0.37660000,0.37070000,0.37410000,10169234.10000000
2024-07-09 12:00:00,0.37410000,0.37810000,0.36840000,0.37410000,15341393.20000000
2024-07-09 16:00:00,0.37410000,0.38090000,0.37310000,0.38070000,10585170.40000000
2024-07-09 20:00:00,0.38070000,0.38090000,0.37380000,0.37540000,6722523.10000000
2024-07-10 00:00:00,0.37550000,0.37860000,0.37170000,0.37780000,6882419.70000000
2024-07-10 04:00:00,0.37770000,0.38670000,0.37770000,0.38230000,20330091.60000000
2024-07-10 08:00:00,0.38240000,0.38580000,0.38080000,0.38260000,10474692.30000000
2024-07-10 12:00:00,0.38250000,0.38650000,0.38050000,0.38510000,12735586.10000000
2024-07-10 16:00:00,0.38500000,0.38780000,0.38380000,0.38590000,6733263.10000000
2024-07-10 20:00:00,0.38580000,0.39000000,0.38270000,0.38850000,6202926.80000000
2024-07-11 00:00:00,0.38850000,0.39580000,0.38440000,0.38850000,18016632.20000000
2024-07-11 04:00:00,0.38840000,0.39320000,0.38740000,0.39280000,6014249.50000000
2024-07-11 08:00:00,0.39280000,0.39700000,0.39140000,0.39590000,10325263.00000000
2024-07-11 12:00:00,0.39580000,0.40500000,0.39190000,0.39330000,32594435.20000000
2024-07-11 16:00:00,0.39330000,0.40050000,0.39020000,0.39560000,10785751.30000000
2024-07-11 20:00:00,0.39560000,0.39750000,0.39160000,0.39590000,9831205.50000000
2024-07-12 00:00:00,0.39600000,0.40300000,0.39320000,0.39800000,17294538.10000000
2024-07-12 04:00:00,0.39810000,0.40220000,0.39430000,0.39880000,10998913.40000000
2024-07-12 08:00:00,0.39880000,0.40220000,0.39720000,0.39840000,14876230.00000000
2024-07-12 12:00:00,0.39840000,0.41110000,0.39750000,0.40890000,23170987.30000000
2024-07-12 16:00:00,0.40900000,0.41810000,0.40810000,0.41550000,16925801.30000000
2024-07-12 20:00:00,0.41550000,0.41700000,0.40960000,0.41650000,17631694.30000000
2024-07-13 00:00:00,0.41660000,0.41780000,0.41160000,0.41200000,6607844.90000000
2024-07-13 04:00:00,0.41200000,0.42630000,0.41150000,0.42450000,14968880.50000000
2024-07-13 08:00:00,0.42440000,0.42550000,0.41930000,0.41990000,13439935.70000000
2024-07-13 12:00:00,0.42000000,0.43760000,0.41930000,0.43390000,18943278.20000000
2024-07-13 16:00:00,0.43390000,0.44640000,0.43110000,0.44530000,23679652.20000000
2024-07-13 20:00:00,0.44530000,0.44540000,0.43560000,0.44160000,20496359.60000000
2024-07-14 00:00:00,0.44160000,0.44500000,0.42790000,0.42850000,19872864.70000000
2024-07-14 04:00:00,0.42850000,0.43250000,0.42800000,0.43070000,10243728.20000000
2024-07-14 08:00:00,0.43080000,0.43850000,0.42940000,0.42990000,30679634.80000000
2024-07-14 12:00:00,0.43000000,0.43110000,0.42480000,0.43020000,17824473.40000000
2024-07-14 16:00:00,0.43020000,0.43350000,0.42900000,0.43330000,8866672.80000000
2024-07-14 20:00:00,0.43330000,0.43900000,0.43110000,0.43170000,14053031.50000000
2024-07-15 00:00:00,0.43170000,0.43970000,0.43110000,0.43470000,15347580.90000000
2024-07-15 04:00:00,0.43470000,0.44200000,0.43310000,0.43800000,24999686.90000000
2024-07-15 08:00:00,0.43810000,0.43940000,0.43130000,0.43160000,16041232.10000000
2024-07-15 12:00:00,0.43160000,0.44360000,0.43100000,0.43500000,35575687.80000000
2024-07-15 16:00:00,0.43500000,0.43860000,0.43350000,0.43520000,18377142.30000000
2024-07-15 20:00:00,0.43520000,0.44580000,0.43490000,0.44490000,15224909.60000000
2024-07-16 00:00:00,0.44490000,0.45260000,0.43890000,0.45160000,25174544.20000000
2024-07-16 04:00:00,0.45170000,0.45240000,0.42870000,0.43080000,23598236.90000000
2024-07-16 08:00:00,0.43080000,0.43440000,0.42640000,0.43200000,16453640.70000000
2024-07-16 12:00:00,0.43210000,0.44800000,0.42980000,0.44710000,30742538.10000000
2024-07-16 16:00:00,0.44720000,0.44800000,0.43860000,0.44090000,20853503.20000000
2024-07-16 20:00:00,0.44080000,0.44170000,0.43420000,0.43810000,10012126.80000000
2024-07-17 00:00:00,0.43810000,0.44800000,0.43740000,0.44160000,16061271.60000000
2024-07-17 04:00:00,0.44150000,0.45050000,0.44130000,0.44850000,15501031.20000000
2024-07-17 08:00:00,0.44840000,0.44990000,0.44020000,0.44500000,18410812.00000000
2024-07-17 12:00:00,0.44510000,0.45700000,0.44400000,0.44650000,26246433.80000000
2024-07-17 16:00:00,0.44650000,0.44690000,0.43730000,0.44220000,16404582.10000000
2024-07-17 20:00:00,0.44220000,0.44370000,0.43530000,0.43590000,12695969.30000000
2024-07-18 00:00:00,0.43590000,0.44340000,0.43580000,0.44130000,8007485.70000000
2024-07-18 04:00:00,0.44140000,0.44980000,0.43460000,0.44190000,16809338.50000000
2024-07-18 08:00:00,0.44200000,0.44290000,0.43570000,0.44000000,11258677.10000000
2024-07-18 12:00:00,0.44000000,0.44240000,0.42470000,0.42580000,19889282.60000000
2024-07-18 16:00:00,0.42570000,0.42890000,0.42010000,0.42190000,16943277.60000000
2024-07-18 20:00:00,0.42180000,0.42650000,0.41990000,0.42340000,7714577.90000000
2024-07-19 00:00:00,0.42350000,0.42660000,0.41450000,0.42630000,12162913.60000000
2024-07-19 04:00:00,0.42620000,0.42880000,0.42000000,0.42180000,13083722.70000000
2024-07-19 08:00:00,0.42170000,0.42340000,0.41600000,0.42090000,10935415.70000000
2024-07-19 12:00:00,0.42090000,0.43230000,0.41870000,0.43150000,18258918.90000000
2024-07-19 16:00:00,0.43140000,0.44090000,0.43130000,0.44050000,16342493.60000000
2024-07-19 20:00:00,0.44050000,0.44290000,0.43680000,0.43900000,9565674.10000000
2024-07-20 00:00:00,0.43890000,0.43920000,0.43440000,0.43860000,7509710.00000000
2024-07-20 04:00:00,0.43860000,0.44190000,0.43730000,0.43910000,5267516.40000000
2024-07-20 08:00:00,0.43900000,0.44090000,0.43190000,0.43220000,8036448.10000000
2024-07-20 12:00:00,0.43220000,0.43420000,0.42750000,0.43410000,13485253.60000000
2024-07-20 16:00:00,0.43410000,0.43990000,0.43180000,0.43520000,12451912.10000000
2024-07-20 20:00:00,0.43520000,0.43880000,0.43400000,0.43730000,7385596.90000000
2024-07-21 00:00:00,0.43730000,0.43900000,0.43400000,0.43630000,5472660.90000000
2024-07-21 04:00:00,0.43630000,0.43660000,0.42840000,0.43020000,8047927.60000000
2024-07-21 08:00:00,0.43030000,0.43340000,0.42920000,0.43070000,5837670.00000000
2024-07-21 12:00:00,0.43060000,0.43370000,0.42590000,0.43010000,9176790.40000000
2024-07-21 16:00:00,0.43010000,0.43460000,0.41660000,0.42760000,27990275.10000000
2024-07-21 20:00:00,0.42750000,0.44900000,0.42670000,0.44690000,28836670.30000000
2024-07-22 00:00:00,0.44700000,0.45040000,0.43840000,0.43870000,16843888.10000000
2024-07-22 04:00:00,0.43870000,0.44060000,0.42910000,0.43410000,13214873.00000000
2024-07-22 08:00:00,0.43420000,0.43880000,0.43130000,0.43760000,10445770.50000000
2024-07-22 12:00:00,0.43760000,0.43890000,0.42840000,0.42980000,17954071.50000000
2024-07-22 16:00:00,0.42980000,0.43340000,0.42820000,0.43340000,9798425.80000000
2024-07-22 20:00:00,0.43340000,0.43360000,0.42340000,0.42620000,10829006.10000000
2024-07-23 00:00:00,0.42610000,0.42960000,0.42470000,0.42620000,6306695.20000000
2024-07-23 04:00:00,0.42610000,0.42780000,0.41760000,0.41960000,14427680.50000000
2024-07-23 08:00:00,0.41970000,0.42760000,0.41870000,0.42550000,13004358.50000000
2024-07-23 12:00:00,0.42540000,0.42560000,0.41500000,0.41590000,20733947.90000000
2024-07-23 16:00:00,0.41590000,0.41590000,0.40280000,0.40930000,22856205.00000000
2024-07-23 20:00:00,0.40930000,0.41190000,0.40820000,0.41000000,8723128.40000000
2024-07-24 00:00:00,0.41000000,0.41100000,0.40570000,0.41060000,10289130.50000000
2024-07-24 04:00:00,0.41060000,0.42030000,0.40670000,0.41950000,21656509.00000000
2024-07-24 08:00:00,0.41960000,0.42170000,0.41580000,0.41920000,18086410.30000000
2024-07-24 12:00:00,0.41920000,0.42060000,0.41190000,0.41210000,13265761.80000000
2024-07-24 16:00:00,0.41210000,0.41550000,0.40730000,0.41110000,15412974.20000000
2024-07-24 20:00:00,0.41100000,0.41490000,0.40380000,0.40630000,18486602.40000000
2024-07-25 00:00:00,0.40620000,0.40850000,0.39060000,0.39430000,29074529.60000000
2024-07-25 04:00:00,0.39430000,0.39830000,0.39210000,0.39650000,9517254.70000000
2024-07-25 08:00:00,0.39640000,0.39800000,0.39300000,0.39510000,10305949.10000000
2024-07-25 12:00:00,0.39510000,0.39710000,0.38730000,0.39310000,18469765.40000000
2024-07-25 16:00:00,0.39310000,0.39630000,0.38360000,0.38720000,13617967.70000000
2024-07-25 20:00:00,0.38730000,0.39500000,0.38160000,0.39480000,15420712.00000000
2024-07-26 00:00:00,0.39480000,0.40920000,0.39440000,0.40650000,14529956.70000000
2024-07-26 04:00:00,0.40640000,0.41760000,0.40580000,0.41270000,12335914.50000000
2024-07-26 08:00:00,0.41270000,0.41540000,0.41120000,0.41200000,8394557.10000000
2024-07-26 12:00:00,0.41210000,0.41600000,0.40950000,0.41470000,11424842.80000000
2024-07-26 16:00:00,0.41470000,0.41990000,0.41370000,0.41830000,7068056.90000000
2024-07-26 20:00:00,0.41830000,0.41890000,0.41470000,0.41720000,5425225.10000000
2024-07-27 00:00:00,0.41720000,0.41730000,0.41320000,0.41520000,6788832.90000000
2024-07-27 04:00:00,0.41520000,0.41850000,0.41470000,0.41660000,3918170.30000000
2024-07-27 08:00:00,0.41660000,0.41840000,0.41550000,0.41830000,4180113.10000000
2024-07-27 12:00:00,0.41830000,0.42690000,0.41810000,0.42270000,18072622.00000000
2024-07-27 16:00:00,0.42280000,0.42920000,0.41830000,0.42300000,17747658.60000000
2024-07-27 20:00:00,0.42300000,0.42470000,0.41260000,0.41760000,120694828.20000000
2024-07-28 00:00:00,0.41760000,0.42070000,0.41340000,0.41460000,6206030.60000000
2024-07-28 04:00:00,0.41460000,0.41550000,0.40880000,0.41150000,9992462.30000000
2024-07-28 08:00:00,0.41160000,0.41330000,0.40900000,0.41120000,41845890.60000000
2024-07-28 12:00:00,0.41110000,0.41280000,0.40660000,0.40780000,11085748.00000000
2024-07-28 16:00:00,0.40770000,0.41170000,0.40750000,0.41030000,5275087.70000000
2024-07-28 20:00:00,0.41040000,0.41050000,0.40430000,0.40730000,6245504.10000000
2024-07-29 00:00:00,0.40720000,0.42720000,0.40690000,0.42260000,19683094.20000000
2024-07-29 04:00:00,0.42260000,0.42560000,0.42030000,0.42270000,12635266.30000000
2024-07-29 08:00:00,0.42260000,0.42360000,0.41770000,0.41810000,8301839.30000000
2024-07-29 12:00:00,0.41810000,0.41930000,0.40600000,0.40950000,20123848.10000000
2024-07-29 16:00:00,0.40950000,0.41390000,0.40480000,0.40770000,14819500.60000000
2024-07-29 20:00:00,0.40770000,0.40860000,0.40300000,0.40310000,8425934.60000000
2024-07-30 00:00:00,0.40310000,0.40770000,0.39840000,0.40440000,11464989.00000000
2024-07-30 04:00:00,0.40440000,0.40590000,0.40160000,0.40340000,5719899.30000000
2024-07-30 08:00:00,0.40330000,0.40570000,0.40050000,0.40420000,11773134.80000000
2024-07-30 12:00:00,0.40420000,0.40690000,0.39890000,0.40210000,11071844.90000000
2024-07-30 16:00:00,0.40220000,0.40620000,0.39560000,0.40000000,18402851.80000000
2024-07-30 20:00:00,0.39990000,0.40310000,0.39400000,0.40150000,8114472.30000000
2024-07-31 00:00:00,0.40150000,0.40780000,0.40020000,0.40630000,7834399.60000000
2024-07-31 04:00:00,0.40630000,0.40670000,0.39900000,0.40150000,10061406.00000000
2024-07-31 08:00:00,0.40160000,0.40320000,0.39920000,0.40320000,4880338.60000000
2024-07-31 12:00:00,0.40320000,0.40690000,0.39970000,0.40220000,10259255.70000000
2024-07-31 16:00:00,0.40220000,0.40530000,0.39200000,0.39520000,14979891.60000000
2024-07-31 20:00:00,0.39510000,0.39540000,0.38710000,0.38820000,16010204.20000000
2024-08-01 00:00:00,0.38810000,0.39160000,0.38460000,0.38700000,9803542.20000000
2024-08-01 04:00:00,0.38700000,0.38830000,0.37860000,0.38530000,16285064.60000000
2024-08-01 08:00:00,0.38530000,0.39200000,0.38500000,0.39160000,6319728.10000000
2024-08-01 12:00:00,0.39160000,0.39580000,0.37750000,0.37830000,19725672.00000000
2024-08-01 16:00:00,0.37830000,0.37930000,0.36810000,0.37810000,28922876.90000000
2024-08-01 20:00:00,0.37810000,0.39360000,0.37660000,0.39250000,12128779.60000000
2024-08-02 00:00:00,0.39250000,0.39520000,0.38140000,0.38530000,13530335.70000000
2024-08-02 04:00:00,0.38520000,0.38650000,0.37550000,0.38400000,15976146.20000000
2024-08-02 08:00:00,0.38390000,0.38840000,0.38110000,0.38440000,12856160.00000000
2024-08-02 12:00:00,0.38440000,0.38630000,0.35780000,0.36810000,50347958.10000000
2024-08-02 16:00:00,0.36800000,0.36920000,0.36270000,0.36630000,14619402.30000000
2024-08-02 20:00:00,0.36640000,0.36920000,0.36130000,0.36360000,15176207.30000000
2024-08-03 00:00:00,0.36370000,0.36660000,0.35410000,0.36650000,17521103.10000000
2024-08-03 04:00:00,0.36640000,0.37300000,0.36520000,0.36960000,7409134.60000000
2024-08-03 08:00:00,0.36950000,0.37060000,0.36670000,0.36930000,6401503.60000000
2024-08-03 12:00:00,0.36940000,0.37230000,0.35920000,0.35980000,12301182.40000000
2024-08-03 16:00:00,0.35980000,0.36130000,0.34890000,0.35180000,28807441.90000000
2024-08-03 20:00:00,0.35180000,0.36480000,0.35060000,0.36460000,15058405.70000000
2024-08-04 00:00:00,0.36460000,0.36770000,0.36110000,0.36260000,9959243.40000000
2024-08-04 04:00:00,0.36270000,0.36330000,0.35670000,0.35760000,6317867.10000000
2024-08-04 08:00:00,0.35760000,0.36020000,0.35550000,0.35790000,6298670.60000000
2024-08-04 12:00:00,0.35780000,0.36020000,0.34610000,0.34750000,20285400.70000000
2024-08-04 16:00:00,0.34760000,0.35270000,0.33350000,0.35070000,38967033.40000000
2024-08-04 20:00:00,0.35060000,0.35420000,0.34320000,0.34420000,15675199.80000000
2024-08-05 00:00:00,0.34420000,0.34600000,0.30000000,0.30780000,175218149.10000000
2024-08-05 04:00:00,0.30780000,0.31290000,0.27560000,0.30770000,173321114.10000000
2024-08-05 08:00:00,0.30780000,0.30880000,0.28510000,0.29590000,60933614.20000000
2024-08-05 12:00:00,0.29590000,0.32120000,0.28180000,0.31950000,119484661.20000000
2024-08-05 16:00:00,0.31960000,0.32460000,0.30600000,0.31010000,40288436.60000000
2024-08-05 20:00:00,0.31020000,0.32000000,0.30960000,0.31190000,22866813.00000000
2024-08-06 00:00:00,0.31180000,0.33090000,0.31140000,0.32560000,30217986.70000000
2024-08-06 04:00:00,0.32550000,0.33470000,0.32430000,0.33370000,18486152.30000000
2024-08-06 08:00:00,0.33360000,0.33360000,0.32120000,0.32380000,20196271.40000000
2024-08-06 12:00:00,0.32380000,0.33680000,0.31920000,0.33290000,30777024.00000000
2024-08-06 16:00:00,0.33280000,0.33690000,0.33050000,0.33140000,12969621.80000000
2024-08-06 20:00:00,0.33140000,0.33590000,0.32890000,0.33100000,12738104.80000000
2024-08-07 00:00:00,0.33100000,0.33960000,0.32660000,0.33680000,15604448.30000000
2024-08-07 04:00:00,0.33690000,0.33930000,0.33300000,0.33400000,8544783.40000000
2024-08-07 08:00:00,0.33410000,0.34100000,0.33260000,0.33290000,14280598.00000000
2024-08-07 12:00:00,0.33290000,0.33790000,0.32120000,0.32390000,25415843.80000000
2024-08-07 16:00:00,0.32380000,0.32500000,0.31610000,0.32070000,16402794.90000000
2024-08-07 20:00:00,0.32060000,0.32930000,0.31730000,0.32410000,27830961.20000000
2024-08-08 00:00:00,0.32410000,0.33950000,0.31870000,0.33480000,21121678.40000000
2024-08-08 04:00:00,0.33490000,0.33700000,0.33320000,0.33420000,9167527.70000000
2024-08-08 08:00:00,0.33430000,0.33520000,0.33210000,0.33230000,13170778.30000000
2024-08-08 12:00:00,0.33240000,0.33990000,0.32830000,0.33970000,31629896.70000000
2024-08-08 16:00:00,0.33970000,0.34500000,0.33910000,0.33980000,14399620.70000000
2024-08-08 20:00:00,0.33980000,0.35350000,0.33930000,0.35160000,18746927.00000000
2024-08-09 00:00:00,0.35150000,0.35450000,0.34840000,0.35200000,17170867.20000000
2024-08-09 04:00:00,0.35190000,0.35210000,0.34450000,0.34740000,10518266.30000000
2024-08-09 08:00:00,0.34750000,0.34780000,0.34040000,0.34270000,13258666.10000000
2024-08-09 12:00:00,0.34270000,0.34630000,0.33650000,0.34070000,15933392.70000000
2024-08-09 16:00:00,0.34080000,0.34850000,0.34030000,0.34780000,10461878.00000000
2024-08-09 20:00:00,0.34780000,0.34970000,0.34570000,0.34830000,8372395.90000000
2024-08-10 00:00:00,0.34840000,0.35240000,0.34510000,0.34680000,8098936.90000000
2024-08-10 04:00:00,0.34690000,0.34750000,0.34450000,0.34690000,5560684.00000000
2024-08-10 08:00:00,0.34700000,0.34840000,0.34560000,0.34780000,3507148.40000000
2024-08-10 12:00:00,0.34780000,0.34790000,0.34420000,0.34570000,3980030.10000000
2024-08-10 16:00:00,0.34560000,0.34890000,0.34550000,0.34790000,7037166.00000000
2024-08-10 20:00:00,0.34790000,0.34870000,0.34510000,0.34570000,4740013.00000000
2024-08-11 00:00:00,0.34560000,0.35130000,0.34500000,0.34970000,5685631.00000000
2024-08-11 04:00:00,0.34980000,0.35330000,0.34930000,0.35270000,4334621.80000000
2024-08-11 08:00:00,0.35270000,0.35660000,0.34660000,0.34750000,8809761.10000000
2024-08-11 12:00:00,0.34750000,0.34820000,0.33900000,0.34040000,9381915.90000000
2024-08-11 16:00:00,0.34040000,0.34280000,0.33410000,0.33480000,10868350.40000000
2024-08-11 20:00:00,0.33470000,0.33490000,0.32690000,0.32760000,18998194.70000000
2024-08-12 00:00:00,0.32760000,0.33240000,0.32630000,0.33040000,9982842.80000000
2024-08-12 04:00:00,0.33030000,0.33630000,0.32710000,0.33480000,10035925.10000000
2024-08-12 08:00:00,0.33480000,0.34330000,0.33230000,0.34270000,11406184.30000000
2024-08-12 12:00:00,0.34260000,0.34470000,0.32930000,0.34090000,26244666.20000000
2024-08-12 16:00:00,0.34100000,0.34250000,0.33360000,0.33580000,11374935.30000000
2024-08-12 20:00:00,0.33590000,0.34000000,0.33190000,0.33900000,6857109.20000000
2024-08-13 00:00:00,0.33890000,0.34100000,0.33460000,0.33530000,7800554.80000000
2024-08-13 04:00:00,0.33540000,0.33940000,0.33360000,0.33730000,4189624.40000000
2024-08-13 08:00:00,0.33730000,0.33770000,0.33060000,0.33370000,7800214.80000000
2024-08-13 12:00:00,0.33370000,0.33850000,0.33350000,0.33670000,7559283.20000000
2024-08-13 16:00:00,0.33670000,0.34510000,0.33650000,0.34200000,13529112.80000000
2024-08-13 20:00:00,0.34200000,0.34310000,0.33890000,0.34000000,5900172.10000000
2024-08-14 00:00:00,0.34000000,0.34080000,0.33610000,0.33970000,8263866.20000000
2024-08-14 04:00:00,0.33960000,0.34190000,0.33860000,0.33900000,5632551.50000000
2024-08-14 08:00:00,0.33900000,0.34340000,0.33800000,0.34200000,7763750.90000000
2024-08-14 12:00:00,0.34200000,0.34570000,0.33080000,0.33770000,21132330.80000000
2024-08-14 16:00:00,0.33770000,0.33790000,0.33250000,0.33500000,6072532.70000000
2024-08-14 20:00:00,0.33500000,0.33630000,0.33220000,0.33520000,3463998.70000000
2024-08-15 00:00:00,0.33530000,0.34190000,0.33530000,0.33930000,5725260.30000000
2024-08-15 04:00:00,0.33920000,0.33920000,0.33390000,0.33650000,5525363.30000000
2024-08-15 08:00:00,0.33640000,0.33870000,0.33390000,0.33560000,9047811.90000000
2024-08-15 12:00:00,0.33550000,0.33940000,0.33360000,0.33830000,14312701.30000000
2024-08-15 16:00:00,0.33830000,0.33910000,0.32210000,0.32360000,25717037.80000000
2024-08-15 20:00:00,0.32350000,0.32680000,0.32040000,0.32480000,13376745.30000000
2024-08-16 00:00:00,0.32490000,0.32640000,0.32020000,0.32250000,9703838.20000000
2024-08-16 04:00:00,0.32250000,0.33690000,0.32200000,0.33490000,16875931.50000000
2024-08-16 08:00:00,0.33490000,0.34550000,0.33330000,0.33420000,23832281.90000000
2024-08-16 12:00:00,0.33410000,0.33620000,0.32060000,0.32420000,21289604.40000000
2024-08-16 16:00:00,0.32410000,0.33420000,0.32380000,0.33190000,12176118.20000000
2024-08-16 20:00:00,0.33180000,0.33350000,0.32950000,0.33010000,5303951.00000000
2024-08-17 00:00:00,0.33010000,0.33080000,0.32740000,0.32860000,4881500.50000000
2024-08-17 04:00:00,0.32860000,0.33020000,0.32790000,0.32990000,3776596.00000000
2024-08-17 08:00:00,0.32990000,0.33270000,0.32910000,0.33180000,6044419.60000000
2024-08-17 12:00:00,0.33170000,0.33630000,0.33160000,0.33540000,7532002.50000000
2024-08-17 16:00:00,0.33540000,0.33880000,0.33360000,0.33520000,8615623.10000000
2024-08-17 20:00:00,0.33520000,0.33740000,0.33330000,0.33730000,6712839.60000000
2024-08-18 00:00:00,0.33740000,0.33770000,0.33360000,0.33360000,5054929.60000000
2024-08-18 04:00:00,0.33360000,0.33590000,0.33270000,0.33490000,3502226.70000000
2024-08-18 08:00:00,0.33490000,0.33850000,0.33430000,0.33750000,5523064.00000000
2024-08-18 12:00:00,0.33740000,0.34000000,0.33700000,0.33870000,7289222.30000000
2024-08-18 16:00:00,0.33870000,0.33980000,0.33580000,0.33940000,4661845.90000000
