open_time,open,high,low,close,volume
2024-06-24 12:00:00,569.90000000,571.20000000,560.60000000,561.50000000,44914.29700000
2024-06-24 16:00:00,561.60000000,564.40000000,554.10000000,557.80000000,70370.58900000
2024-06-24 20:00:00,557.80000000,568.50000000,551.20000000,568.10000000,46557.47300000
2024-06-25 00:00:00,568.10000000,578.20000000,566.40000000,573.40000000,49666.32200000
2024-06-25 04:00:00,573.40000000,575.90000000,570.20000000,571.50000000,24470.85200000
2024-06-25 08:00:00,571.60000000,573.50000000,567.50000000,572.00000000,24621.16600000
2024-06-25 12:00:00,571.90000000,579.60000000,570.20000000,577.60000000,40870.58800000
2024-06-25 16:00:00,577.60000000,580.00000000,573.70000000,577.90000000,22126.15300000
2024-06-25 20:00:00,578.00000000,579.30000000,575.50000000,578.20000000,15545.61800000
2024-06-26 00:00:00,578.30000000,584.70000000,575.40000000,580.20000000,27312.19300000
2024-06-26 04:00:00,580.20000000,580.90000000,575.40000000,578.80000000,20276.62500000
2024-06-26 08:00:00,578.80000000,579.20000000,571.10000000,573.70000000,25865.21600000
2024-06-26 12:00:00,573.80000000,577.10000000,570.70000000,572.50000000,29789.76800000
2024-06-26 16:00:00,572.60000000,574.70000000,567.40000000,574.50000000,28829.24900000
2024-06-26 20:00:00,574.40000000,575.90000000,571.60000000,573.00000000,22697.29300000
2024-06-27 00:00:00,573.10000000,576.50000000,571.00000000,574.00000000,17199.87300000
2024-06-27 04:00:00,574.10000000,575.00000000,566.40000000,569.50000000,46711.68300000
2024-06-27 08:00:00,569.40000000,575.10000000,568.70000000,572.80000000,29199.02400000
2024-06-27 12:00:00,572.80000000,584.70000000,572.20000000,579.40000000,74849.73700000
2024-06-27 16:00:00,579.50000000,582.60000000,576.80000000,579.60000000,19048.47500000
2024-06-27 20:00:00,579.60000000,581.90000000,579.10000000,581.70000000,12573.43900000
2024-06-28 00:00:00,581.80000000,585.30000000,578.50000000,583.00000000,31926.67900000
2024-06-28 04:00:00,583.00000000,583.20000000,575.70000000,576.20000000,36140.80200000
2024-06-28 08:00:00,576.30000000,579.50000000,573.80000000,578.50000000,34085.73000000
2024-06-28 12:00:00,578.50000000,579.70000000,570.40000000,572.30000000,45019.22600000
2024-06-28 16:00:00,572.30000000,575.50000000,569.20000000,571.10000000,33556.62900000
2024-06-28 20:00:00,571.10000000,571.90000000,565.60000000,567.40000000,29579.49900000
2024-06-29 00:00:00,567.40000000,572.60000000,566.90000000,569.40000000,25070.55200000
2024-06-29 04:00:00,569.40000000,572.00000000,567.40000000,570.70000000,21960.89200000
2024-06-29 08:00:00,570.70000000,573.90000000,569.90000000,573.50000000,20977.79800000
2024-06-29 12:00:00,573.50000000,573.90000000,570.40000000,572.60000000,12588.92600000
2024-06-29 16:00:00,572.50000000,572.60000000,570.10000000,571.90000000,7594.32800000
2024-06-29 20:00:00,571.90000000,572.40000000,568.40000000,570.00000000,11758.67300000
2024-06-30 00:00:00,570.00000000,572.70000000,568.30000000,569.30000000,22262.26200000
2024-06-30 04:00:00,569.30000000,578.80000000,568.30000000,575.90000000,28095.43100000
2024-06-30 08:00:00,575.90000000,577.80000000,574.80000000,575.00000000,18344.27700000
2024-06-30 12:00:00,575.10000000,578.10000000,574.00000000,577.40000000,21695.32900000
2024-06-30 16:00:00,577.40000000,579.70000000,576.10000000,578.70000000,25127.12500000
2024-06-30 20:00:00,578.70000000,585.30000000,577.70000000,582.20000000,54369.72400000
2024-07-01 00:00:00,582.30000000,588.30000000,580.00000000,585.40000000,61466.62100000
2024-07-01 04:00:00,585.40000000,586.60000000,583.60000000,584.70000000,15542.72000000
2024-07-01 08:00:00,584.80000000,585.40000000,577.00000000,577.40000000,32108.26200000
2024-07-01 12:00:00,577.40000000,581.70000000,576.40000000,577.70000000,36208.17300000
2024-07-01 16:00:00,577.70000000,583.10000000,576.40000000,581.60000000,23482.19300000
2024-07-01 20:00:00,581.60000000,582.30000000,576.20000000,576.90000000,19673.98200000
2024-07-02 00:00:00,576.90000000,579.40000000,574.40000000,578.90000000,19079.38400000
2024-07-02 04:00:00,578.90000000,581.70000000,577.30000000,578.60000000,20798.49900000
2024-07-02 08:00:00,578.60000000,581.40000000,577.30000000,579.50000000,22033.20400000
2024-07-02 12:00:00,579.50000000,582.00000000,575.00000000,575.60000000,34563.07900000
2024-07-02 16:00:00,575.60000000,582.00000000,573.90000000,577.70000000,30640.08700000
2024-07-02 20:00:00,577.70000000,580.50000000,577.10000000,580.10000000,17447.68100000
2024-07-03 00:00:00,580.10000000,581.00000000,565.90000000,569.80000000,50877.97300000
2024-07-03 04:00:00,569.90000000,569.90000000,565.20000000,566.20000000,45375.04500000
2024-07-03 08:00:00,566.30000000,567.80000000,555.30000000,561.00000000,67354.29300000
2024-07-03 12:00:00,561.10000000,561.10000000,552.70000000,558.20000000,61410.67000000
2024-07-03 16:00:00,558.20000000,560.10000000,550.50000000,551.90000000,38431.98100000
2024-07-03 20:00:00,551.90000000,558.00000000,551.80000000,556.70000000,24868.84600000
2024-07-04 00:00:00,556.70000000,558.10000000,524.90000000,539.70000000,185280.67000000
2024-07-04 04:00:00,539.80000000,541.70000000,529.20000000,530.10000000,52087.89100000
2024-07-04 08:00:00,530.10000000,533.80000000,522.30000000,525.20000000,84184.59500000
2024-07-04 12:00:00,525.20000000,525.70000000,511.60000000,525.30000000,105337.63600000
2024-07-04 16:00:00,525.40000000,527.50000000,518.70000000,523.60000000,37973.10000000
2024-07-04 20:00:00,523.60000000,529.90000000,512.40000000,513.60000000,46495.60200000
2024-07-05 00:00:00,513.50000000,516.10000000,465.10000000,468.90000000,403164.50900000
2024-07-05 04:00:00,469.00000000,479.40000000,454.80000000,472.70000000,231089.30300000
2024-07-05 08:00:00,472.70000000,489.60000000,456.10000000,485.60000000,176521.03600000
2024-07-05 12:00:00,485.60000000,497.30000000,480.90000000,495.50000000,110176.32500000
2024-07-05 16:00:00,495.50000000,499.90000000,492.20000000,496.30000000,51155.68700000
2024-07-05 20:00:00,496.40000000,499.70000000,493.90000000,497.70000000,20601.30400000
2024-07-06 00:00:00,497.80000000,507.50000000,496.00000000,503.50000000,44855.58500000
2024-07-06 04:00:00,503.50000000,510.60000000,499.50000000,508.10000000,35607.32800000
2024-07-06 08:00:00,508.10000000,513.80000000,505.40000000,513.10000000,30132.89700000
2024-07-06 12:00:00,513.20000000,520.40000000,508.90000000,518.50000000,47116.96600000
2024-07-06 16:00:00,518.50000000,527.60000000,518.00000000,526.60000000,41281.15600000
2024-07-06 20:00:00,526.70000000,530.70000000,525.90000000,526.00000000,27603.20900000
2024-07-07 00:00:00,526.00000000,526.60000000,516.70000000,518.30000000,53971.17600000
2024-07-07 04:00:00,518.40000000,518.70000000,504.00000000,509.00000000,72010.54400000
2024-07-07 08:00:00,509.00000000,512.90000000,507.20000000,508.70000000,25175.02300000
2024-07-07 12:00:00,508.70000000,510.80000000,494.10000000,498.40000000,75883.03700000
2024-07-07 16:00:00,498.30000000,504.10000000,497.20000000,500.40000000,19369.25600000
2024-07-07 20:00:00,500.40000000,502.60000000,488.40000000,490.70000000,32618.42300000
2024-07-08 00:00:00,490.70000000,492.10000000,471.00000000,488.50000000,126593.99800000
2024-07-08 04:00:00,488.50000000,511.10000000,487.80000000,501.80000000,120441.51900000
2024-07-08 08:00:00,501.70000000,524.20000000,500.70000000,515.50000000,116810.24400000
2024-07-08 12:00:00,515.50000000,519.10000000,490.90000000,501.30000000,157156.70800000
2024-07-08 16:00:00,501.30000000,508.40000000,497.20000000,507.40000000,35454.60200000
2024-07-08 20:00:00,507.50000000,512.60000000,505.20000000,510.60000000,24513.02500000
2024-07-09 00:00:00,510.50000000,516.50000000,506.50000000,514.10000000,43413.51700000
2024-07-09 04:00:00,514.10000000,516.40000000,511.60000000,512.50000000,30420.36300000
2024-07-09 08:00:00,512.50000000,519.00000000,511.50000000,516.00000000,33587.41300000
2024-07-09 12:00:00,516.10000000,520.00000000,511.60000000,516.90000000,47839.18000000
2024-07-09 16:00:00,517.00000000,520.80000000,515.70000000,517.00000000,35320.88500000
2024-07-09 20:00:00,517.00000000,518.90000000,514.60000000,516.90000000,12777.24300000
2024-07-10 00:00:00,516.90000000,517.00000000,511.30000000,516.50000000,22740.14400000
2024-07-10 04:00:00,516.50000000,526.30000000,516.40000000,522.40000000,52585.96200000
2024-07-10 08:00:00,522.40000000,528.70000000,519.20000000,527.80000000,42831.75300000
2024-07-10 12:00:00,527.90000000,529.40000000,520.20000000,525.00000000,56514.35500000
2024-07-10 16:00:00,525.00000000,527.80000000,521.80000000,523.30000000,18404.98000000
2024-07-10 20:00:00,523.40000000,525.30000000,520.70000000,524.70000000,12383.01400000
2024-07-11 00:00:00,524.70000000,528.60000000,520.10000000,523.00000000,32817.25000000
2024-07-11 04:00:00,523.00000000,528.50000000,522.00000000,527.50000000,22875.63400000
2024-07-11 08:00:00,527.60000000,537.00000000,527.30000000,536.50000000,34162.05000000
2024-07-11 12:00:00,536.40000000,545.10000000,523.30000000,524.20000000,131741.38000000
2024-07-11 16:00:00,524.20000000,530.90000000,522.50000000,525.50000000,23445.23400000
2024-07-11 20:00:00,525.60000000,526.90000000,522.80000000,524.80000000,17747.02900000
2024-07-12 00:00:00,524.90000000,529.60000000,517.00000000,521.50000000,41205.27000000
2024-07-12 04:00:00,521.50000000,523.60000000,518.00000000,521.20000000,24720.09600000
2024-07-12 08:00:00,521.30000000,524.10000000,518.00000000,524.10000000,44926.84100000
2024-07-12 12:00:00,524.10000000,533.20000000,522.90000000,532.40000000,53233.74200000
2024-07-12 16:00:00,532.50000000,537.50000000,530.80000000,531.20000000,30215.86600000
2024-07-12 20:00:00,531.20000000,533.90000000,527.00000000,533.80000000,13568.96300000
2024-07-13 00:00:00,533.90000000,535.50000000,532.20000000,533.40000000,14087.36700000
2024-07-13 04:00:00,533.40000000,536.30000000,531.70000000,536.10000000,17674.67900000
2024-07-13 08:00:00,536.10000000,539.40000000,535.00000000,537.80000000,23035.39500000
2024-07-13 12:00:00,537.90000000,538.10000000,529.20000000,532.00000000,51236.43200000
2024-07-13 16:00:00,532.10000000,532.80000000,528.40000000,530.00000000,24149.85200000
2024-07-13 20:00:00,530.00000000,535.80000000,527.30000000,532.40000000,30944.70600000
2024-07-14 00:00:00,532.50000000,537.70000000,531.20000000,533.60000000,31142.34400000
2024-07-14 04:00:00,533.70000000,539.20000000,533.40000000,537.60000000,23908.75200000
2024-07-14 08:00:00,537.70000000,540.30000000,535.60000000,537.00000000,22959.17500000
2024-07-14 12:00:00,537.00000000,537.10000000,531.60000000,536.30000000,24421.15400000
2024-07-14 16:00:00,536.30000000,537.10000000,535.00000000,536.80000000,9816.78300000
2024-07-14 20:00:00,536.90000000,547.70000000,536.60000000,544.80000000,36318.06500000
2024-07-15 00:00:00,544.90000000,554.90000000,543.80000000,553.90000000,52120.24100000
2024-07-15 04:00:00,553.90000000,562.60000000,551.90000000,559.10000000,49935.07800000
2024-07-15 08:00:00,559.10000000,563.60000000,557.40000000,562.10000000,54063.64700000
2024-07-15 12:00:00,562.20000000,574.80000000,562.10000000,573.80000000,81777.50200000
2024-07-15 16:00:00,573.70000000,579.60000000,573.00000000,577.10000000,54090.11800000
2024-07-15 20:00:00,577.10000000,586.80000000,575.60000000,585.30000000,43386.18600000
2024-07-16 00:00:00,585.30000000,587.50000000,577.60000000,579.70000000,45106.40500000
2024-07-16 04:00:00,579.70000000,580.80000000,561.30000000,562.30000000,92228.20400000
2024-07-16 08:00:00,562.30000000,571.70000000,554.40000000,570.90000000,68525.41300000
2024-07-16 12:00:00,570.90000000,578.50000000,565.20000000,577.00000000,64232.09000000
2024-07-16 16:00:00,577.00000000,579.20000000,571.80000000,578.40000000,51064.85100000
2024-07-16 20:00:00,578.30000000,578.50000000,570.30000000,576.20000000,26668.06700000
2024-07-17 00:00:00,576.30000000,584.00000000,575.90000000,579.50000000,36769.76100000
2024-07-17 04:00:00,579.50000000,583.60000000,578.60000000,579.90000000,26848.99100000
2024-07-17 08:00:00,580.00000000,581.90000000,574.00000000,575.50000000,43123.83000000
2024-07-17 12:00:00,575.50000000,579.00000000,572.30000000,572.80000000,34640.55700000
2024-07-17 16:00:00,572.80000000,573.70000000,564.30000000,572.00000000,38794.17200000
2024-07-17 20:00:00,572.00000000,573.90000000,567.90000000,568.90000000,18093.89400000
2024-07-18 00:00:00,568.90000000,577.00000000,568.60000000,574.10000000,20209.23400000
2024-07-18 04:00:00,574.10000000,576.20000000,569.20000000,572.30000000,15848.41200000
2024-07-18 08:00:00,572.40000000,575.00000000,570.60000000,574.00000000,15486.55500000
2024-07-18 12:00:00,574.00000000,579.60000000,565.00000000,565.50000000,51615.89300000
2024-07-18 16:00:00,565.50000000,571.40000000,561.60000000,567.70000000,36429.60300000
2024-07-18 20:00:00,567.70000000,573.30000000,566.80000000,571.90000000,13532.08700000
2024-07-19 00:00:00,572.00000000,573.40000000,565.00000000,572.80000000,21078.44400000
2024-07-19 04:00:00,572.70000000,574.80000000,567.70000000,568.60000000,20397.63900000
2024-07-19 08:00:00,568.60000000,573.70000000,566.20000000,573.40000000,32746.14100000
2024-07-19 12:00:00,573.50000000,595.00000000,572.30000000,591.50000000,116696.46900000
2024-07-19 16:00:00,591.60000000,598.70000000,588.70000000,595.80000000,116076.99700000
2024-07-19 20:00:00,595.80000000,596.20000000,591.30000000,593.40000000,24881.83900000
2024-07-20 00:00:00,593.40000000,595.20000000,586.70000000,590.80000000,30680.60000000
2024-07-20 04:00:00,590.90000000,592.50000000,589.70000000,590.10000000,18338.84500000
2024-07-20 08:00:00,590.10000000,593.10000000,588.20000000,590.40000000,21778.33100000
2024-07-20 12:00:00,590.40000000,595.20000000,587.70000000,595.20000000,23496.13200000
2024-07-20 16:00:00,595.10000000,597.90000000,593.20000000,595.60000000,36294.60900000
2024-07-20 20:00:00,595.50000000,597.60000000,592.50000000,593.10000000,14090.88700000
2024-07-21 00:00:00,593.20000000,597.70000000,593.10000000,595.70000000,18966.06000000
2024-07-21 04:00:00,595.70000000,596.30000000,591.00000000,592.50000000,15356.18300000
2024-07-21 08:00:00,592.50000000,595.20000000,592.20000000,594.30000000,13428.98400000
2024-07-21 12:00:00,594.30000000,602.30000000,591.90000000,599.10000000,49004.48700000
2024-07-21 16:00:00,599.10000000,602.40000000,581.50000000,597.70000000,91366.96000000
2024-07-21 20:00:00,597.60000000,603.40000000,597.00000000,602.50000000,55809.08900000
2024-07-22 00:00:00,602.50000000,605.60000000,599.20000000,600.80000000,30883.77400000
2024-07-22 04:00:00,600.80000000,602.40000000,591.60000000,594.10000000,35768.97700000
2024-07-22 08:00:00,594.10000000,602.10000000,591.20000000,600.00000000,32197.53700000
2024-07-22 12:00:00,600.10000000,600.90000000,589.00000000,592.20000000,47658.24200000
2024-07-22 16:00:00,592.20000000,596.20000000,590.60000000,595.60000000,30466.77800000
2024-07-22 20:00:00,595.60000000,596.60000000,580.30000000,587.20000000,35477.38200000
2024-07-23 00:00:00,587.30000000,593.50000000,587.00000000,590.30000000,16362.92600000
2024-07-23 04:00:00,590.40000000,591.30000000,577.70000000,579.70000000,49774.32300000
2024-07-23 08:00:00,579.80000000,589.40000000,579.00000000,584.80000000,39929.26400000
2024-07-23 12:00:00,584.70000000,588.60000000,578.60000000,585.30000000,48356.74500000
2024-07-23 16:00:00,585.30000000,586.10000000,577.20000000,580.80000000,40970.03800000
2024-07-23 20:00:00,580.90000000,583.90000000,580.20000000,581.90000000,18962.01500000
2024-07-24 00:00:00,582.00000000,585.90000000,580.50000000,585.10000000,28131.94800000
2024-07-24 04:00:00,585.00000000,586.00000000,581.20000000,585.90000000,14555.81800000
2024-07-24 08:00:00,585.90000000,589.10000000,583.30000000,583.40000000,38150.99000000
2024-07-24 12:00:00,583.40000000,587.60000000,582.20000000,583.00000000,26283.71800000
2024-07-24 16:00:00,583.00000000,585.70000000,578.80000000,579.20000000,18777.97900000
2024-07-24 20:00:00,579.30000000,581.70000000,570.40000000,574.90000000,34634.75500000
2024-07-25 00:00:00,574.90000000,576.60000000,553.10000000,556.70000000,118572.30600000
2024-07-25 04:00:00,556.80000000,564.60000000,554.30000000,561.90000000,33400.66500000
2024-07-25 08:00:00,561.80000000,568.70000000,560.40000000,564.40000000,28370.64900000
2024-07-25 12:00:00,564.40000000,567.30000000,556.30000000,565.00000000,39876.64800000
2024-07-25 16:00:00,565.00000000,570.30000000,562.50000000,566.20000000,39573.15000000
2024-07-25 20:00:00,566.20000000,573.20000000,560.70000000,570.60000000,27204.10400000
2024-07-26 00:00:00,570.70000000,579.10000000,570.20000000,578.70000000,38514.02400000
2024-07-26 04:00:00,578.70000000,580.70000000,577.20000000,579.50000000,24190.90600000
2024-07-26 08:00:00,579.40000000,580.50000000,575.30000000,577.50000000,26565.28500000
2024-07-26 12:00:00,577.50000000,580.70000000,574.40000000,578.50000000,36459.86300000
2024-07-26 16:00:00,578.40000000,582.30000000,576.80000000,580.50000000,18975.66700000
2024-07-26 20:00:00,580.50000000,582.80000000,578.50000000,580.90000000,10787.17500000
2024-07-27 00:00:00,580.90000000,585.30000000,577.70000000,583.20000000,33385.05900000
2024-07-27 04:00:00,583.20000000,588.00000000,582.50000000,587.20000000,20437.75400000
2024-07-27 08:00:00,587.20000000,588.90000000,585.90000000,587.10000000,13300.96600000
2024-07-27 12:00:00,587.00000000,592.80000000,582.40000000,585.60000000,33318.85700000
2024-07-27 16:00:00,585.70000000,586.50000000,581.00000000,584.60000000,28124.34400000
2024-07-27 20:00:00,584.70000000,585.60000000,572.60000000,581.60000000,55901.87500000
2024-07-28 00:00:00,581.60000000,584.20000000,577.60000000,580.60000000,14412.04500000
2024-07-28 04:00:00,580.60000000,581.20000000,574.50000000,578.70000000,22329.34200000
2024-07-28 08:00:00,578.80000000,581.90000000,577.30000000,581.90000000,11357.16200000
2024-07-28 12:00:00,581.90000000,582.40000000,579.20000000,580.30000000,16248.01900000
2024-07-28 16:00:00,580.30000000,584.40000000,579.00000000,584.00000000,10558.04600000
2024-07-28 20:00:00,584.00000000,584.90000000,580.90000000,583.90000000,17702.02800000
2024-07-29 00:00:00,583.90000000,598.00000000,583.60000000,592.30000000,45900.57400000
2024-07-29 04:00:00,592.30000000,595.30000000,590.40000000,593.70000000,25719.50400000
2024-07-29 08:00:00,593.70000000,594.80000000,591.80000000,592.90000000,20815.01800000
2024-07-29 12:00:00,592.80000000,593.40000000,580.20000000,582.80000000,45620.76400000
2024-07-29 16:00:00,582.90000000,583.70000000,572.20000000,577.90000000,55018.59700000
2024-07-29 20:00:00,577.80000000,580.50000000,573.70000000,574.30000000,20749.63200000
2024-07-30 00:00:00,574.30000000,575.20000000,566.60000000,572.80000000,36048.39100000
2024-07-30 04:00:00,572.70000000,576.40000000,570.30000000,574.60000000,15148.44300000
2024-07-30 08:00:00,574.60000000,574.70000000,572.00000000,573.70000000,23839.06600000
2024-07-30 12:00:00,573.70000000,576.20000000,571.20000000,574.00000000,25131.76300000
2024-07-30 16:00:00,574.10000000,577.60000000,570.30000000,573.70000000,27665.85900000
2024-07-30 20:00:00,573.80000000,588.30000000,570.00000000,588.20000000,37190.89100000
2024-07-31 00:00:00,588.10000000,589.60000000,582.20000000,585.20000000,45429.63500000
2024-07-31 04:00:00,585.20000000,587.60000000,581.10000000,586.10000000,24180.86600000
2024-07-31 08:00:00,586.10000000,589.00000000,584.20000000,586.70000000,23704.77100000
2024-07-31 12:00:00,586.80000000,589.20000000,584.30000000,586.60000000,22682.37800000
2024-07-31 16:00:00,586.60000000,592.90000000,580.70000000,582.00000000,41267.79000000
2024-07-31 20:00:00,582.00000000,582.10000000,574.70000000,576.50000000,37436.28300000
2024-08-01 00:00:00,576.50000000,578.00000000,568.40000000,569.90000000,44499.05800000
2024-08-01 04:00:00,569.80000000,571.40000000,562.80000000,568.90000000,34707.66500000
2024-08-01 08:00:00,568.90000000,573.30000000,568.70000000,572.30000000,19071.25900000
2024-08-01 12:00:00,572.40000000,575.00000000,556.50000000,558.90000000,75498.06200000
2024-08-01 16:00:00,558.90000000,561.60000000,553.70000000,561.00000000,59899.24700000
2024-08-01 20:00:00,561.00000000,577.70000000,559.80000000,575.10000000,46743.57400000
2024-08-02 00:00:00,575.20000000,577.60000000,564.00000000,572.00000000,38185.20600000
2024-08-02 04:00:00,572.00000000,573.20000000,563.50000000,570.70000000,41215.78100000
2024-08-02 08:00:00,570.60000000,575.40000000,568.20000000,573.40000000,21781.16000000
2024-08-02 12:00:00,573.30000000,576.60000000,547.10000000,558.90000000,87972.68500000
2024-08-02 16:00:00,558.80000000,560.30000000,553.10000000,555.10000000,28722.51000000
2024-08-02 20:00:00,555.10000000,558.20000000,540.20000000,542.90000000,65727.65900000
2024-08-03 00:00:00,542.90000000,543.80000000,525.90000000,542.00000000,65693.63900000
2024-08-03 04:00:00,542.10000000,545.30000000,539.50000000,540.70000000,18869.22000000
2024-08-03 08:00:00,540.80000000,541.80000000,536.60000000,541.40000000,19903.46500000
2024-08-03 12:00:00,541.40000000,545.10000000,531.20000000,532.00000000,32451.64000000
2024-08-03 16:00:00,532.00000000,534.00000000,522.70000000,523.30000000,77000.68200000
2024-08-03 20:00:00,523.40000000,530.50000000,521.30000000,529.60000000,31858.87900000
2024-08-04 00:00:00,529.70000000,532.20000000,526.90000000,528.30000000,28914.59000000
2024-08-04 04:00:00,528.40000000,529.70000000,522.00000000,523.90000000,26431.56700000
2024-08-04 08:00:00,523.80000000,528.20000000,520.90000000,525.60000000,26767.62000000
2024-08-04 12:00:00,525.70000000,527.90000000,500.60000000,501.90000000,120884.40000000
2024-08-04 16:00:00,501.90000000,510.00000000,486.50000000,507.70000000,141817.50800000
2024-08-04 20:00:00,507.80000000,511.60000000,496.20000000,496.90000000,45422.60000000
2024-08-05 00:00:00,496.90000000,499.90000000,432.00000000,442.00000000,653557.67300000
2024-08-05 04:00:00,442.10000000,449.90000000,400.00000000,439.40000000,544000.49900000
2024-08-05 08:00:00,439.40000000,449.70000000,421.40000000,432.20000000,248696.10600000
2024-08-05 12:00:00,432.10000000,466.30000000,408.90000000,462.30000000,471918.12100000
2024-08-05 16:00:00,462.30000000,474.20000000,451.30000000,457.90000000,140161.09100000
2024-08-05 20:00:00,457.80000000,471.50000000,457.50000000,464.20000000,56346.26000000
2024-08-06 00:00:00,464.30000000,490.10000000,463.50000000,478.80000000,75017.68600000
2024-08-06 04:00:00,478.90000000,493.00000000,476.40000000,492.20000000,87465.15600000
2024-08-06 08:00:00,492.20000000,492.20000000,475.70000000,478.40000000,91747.13500000
2024-08-06 12:00:00,478.40000000,494.40000000,469.50000000,487.90000000,117151.04500000
2024-08-06 16:00:00,487.90000000,493.10000000,485.20000000,488.20000000,46612.29600000
2024-08-06 20:00:00,488.10000000,492.50000000,483.30000000,484.80000000,40821.68900000
2024-08-07 00:00:00,484.90000000,493.20000000,478.10000000,491.80000000,55336.70400000
2024-08-07 04:00:00,491.80000000,497.50000000,488.50000000,491.90000000,41977.05100000
2024-08-07 08:00:00,491.90000000,497.70000000,488.30000000,489.20000000,45951.95100000
2024-08-07 12:00:00,489.30000000,493.60000000,472.00000000,480.70000000,85502.08100000
2024-08-07 16:00:00,480.70000000,481.50000000,468.10000000,472.30000000,58260.86500000
2024-08-07 20:00:00,472.30000000,477.90000000,469.20000000,475.00000000,35153.83500000
2024-08-08 00:00:00,475.00000000,491.70000000,467.50000000,485.30000000,52721.78400000
2024-08-08 04:00:00,485.30000000,490.00000000,483.00000000,485.20000000,25112.60900000
2024-08-08 08:00:00,485.30000000,490.50000000,485.10000000,488.50000000,18504.41500000
2024-08-08 12:00:00,488.50000000,499.50000000,483.90000000,499.10000000,73280.11400000
2024-08-08 16:00:00,499.20000000,510.70000000,498.90000000,502.60000000,56516.96200000
2024-08-08 20:00:00,502.60000000,521.70000000,502.00000000,517.10000000,60608.72400000
2024-08-09 00:00:00,517.20000000,518.40000000,511.50000000,514.90000000,39055.60800000
2024-08-09 04:00:00,514.90000000,516.20000000,507.70000000,509.40000000,32995.90500000
2024-08-09 08:00:00,509.40000000,510.80000000,502.30000000,507.00000000,35463.53500000
2024-08-09 12:00:00,507.00000000,511.60000000,498.70000000,501.70000000,52106.98800000
2024-08-09 16:00:00,501.70000000,507.70000000,500.70000000,506.70000000,13243.47800000
2024-08-09 20:00:00,506.70000000,509.80000000,504.30000000,508.70000000,22259.59200000
2024-08-10 00:00:00,508.70000000,514.00000000,507.20000000,509.50000000,18627.84700000
2024-08-10 04:00:00,509.50000000,512.00000000,507.20000000,511.90000000,13431.58600000
2024-08-10 08:00:00,511.90000000,516.70000000,510.70000000,516.60000000,21544.64300000
2024-08-10 12:00:00,516.60000000,517.60000000,511.90000000,514.40000000,19122.95500000
2024-08-10 16:00:00,514.30000000,525.40000000,513.30000000,522.90000000,43126.11900000
2024-08-10 20:00:00,522.90000000,524.50000000,521.90000000,523.10000000,10359.08800000
2024-08-11 00:00:00,523.20000000,534.80000000,522.90000000,530.50000000,30251.24100000
2024-08-11 04:00:00,530.60000000,534.30000000,528.00000000,533.60000000,21567.02500000
2024-08-11 08:00:00,533.60000000,535.80000000,523.10000000,525.00000000,35214.46200000
2024-08-11 12:00:00,524.90000000,525.70000000,516.80000000,520.20000000,47868.50500000
2024-08-11 16:00:00,520.20000000,522.90000000,512.00000000,512.20000000,24766.40000000
2024-08-11 20:00:00,512.30000000,512.40000000,502.30000000,503.40000000,46371.08100000
2024-08-12 00:00:00,503.50000000,509.40000000,500.20000000,507.40000000,32896.45500000
2024-08-12 04:00:00,507.40000000,511.20000000,499.20000000,509.40000000,45175.59700000
2024-08-12 08:00:00,509.40000000,518.20000000,504.40000000,517.20000000,52156.84500000
2024-08-12 12:00:00,517.30000000,524.00000000,500.50000000,519.60000000,94469.53700000
2024-08-12 16:00:00,519.70000000,521.40000000,507.50000000,513.10000000,30112.49200000
2024-08-12 20:00:00,513.10000000,521.60000000,509.60000000,518.20000000,31140.42100000
2024-08-13 00:00:00,518.30000000,521.80000000,513.80000000,516.10000000,34667.15000000
2024-08-13 04:00:00,516.10000000,524.00000000,514.50000000,523.20000000,23575.04000000
2024-08-13 08:00:00,523.20000000,524.50000000,518.50000000,520.60000000,32371.02700000
2024-08-13 12:00:00,520.70000000,527.00000000,513.10000000,517.30000000,89554.69200000
2024-08-13 16:00:00,517.30000000,523.50000000,517.00000000,522.10000000,49833.74700000
2024-08-13 20:00:00,522.10000000,525.90000000,521.10000000,524.20000000,25027.84100000
2024-08-14 00:00:00,524.20000000,527.00000000,521.90000000,525.60000000,24064.75300000
2024-08-14 04:00:00,525.60000000,528.50000000,524.90000000,526.50000000,25128.51300000
2024-08-14 08:00:00,526.60000000,531.50000000,524.30000000,529.80000000,32145.24500000
2024-08-14 12:00:00,529.90000000,531.90000000,515.40000000,525.20000000,86589.64300000
2024-08-14 16:00:00,525.20000000,526.20000000,520.30000000,524.20000000,26427.81700000
2024-08-14 20:00:00,524.20000000,525.90000000,519.70000000,523.40000000,26494.04000000
2024-08-15 00:00:00,523.40000000,527.30000000,520.40000000,522.50000000,30153.88500000
2024-08-15 04:00:00,522.60000000,522.80000000,514.10000000,517.30000000,28583.58500000
2024-08-15 08:00:00,517.30000000,525.00000000,515.50000000,524.30000000,25973.25200000
2024-08-15 12:00:00,524.30000000,531.40000000,522.40000000,531.00000000,43370.56600000
2024-08-15 16:00:00,531.00000000,533.90000000,510.40000000,513.90000000,71851.48900000
2024-08-15 20:00:00,513.90000000,522.00000000,510.00000000,519.20000000,29695.52900000
2024-08-16 00:00:00,519.20000000,521.90000000,514.20000000,515.50000000,31804.01100000
2024-08-16 04:00:00,515.40000000,524.10000000,515.10000000,523.90000000,23998.86000000
