open_time,open,high,low,close,volume
2023-12-12 00:00:00,0.61870000,0.62620000,0.61810000,0.62370000,61952436.00000000
2023-12-12 04:00:00,0.62360000,0.62630000,0.61570000,0.62510000,63071484.00000000
2023-12-12 08:00:00,0.62510000,0.62550000,0.61900000,0.61960000,80326713.00000000
2023-12-12 12:00:00,0.61960000,0.62460000,0.61320000,0.61710000,70795971.00000000
2023-12-12 16:00:00,0.61700000,0.62000000,0.60670000,0.61700000,60070533.00000000
2023-12-12 20:00:00,0.61700000,0.62120000,0.61240000,0.61920000,36689975.00000000
2023-12-13 00:00:00,0.61910000,0.61930000,0.60300000,0.60460000,62262338.00000000
2023-12-13 04:00:00,0.60470000,0.60780000,0.59250000,0.60490000,88894739.00000000
2023-12-13 08:00:00,0.60500000,0.60900000,0.59990000,0.60110000,61977106.00000000
2023-12-13 12:00:00,0.60110000,0.61650000,0.60090000,0.61480000,64389982.00000000
2023-12-13 16:00:00,0.61480000,0.62650000,0.61110000,0.62540000,51681864.00000000
2023-12-13 20:00:00,0.62540000,0.63480000,0.62280000,0.62750000,54360510.00000000
2023-12-14 00:00:00,0.62760000,0.62870000,0.62060000,0.62310000,48678012.00000000
2023-12-14 04:00:00,0.62310000,0.62800000,0.62240000,0.62590000,49490735.00000000
2023-12-14 08:00:00,0.62580000,0.63420000,0.62290000,0.63400000,63692662.00000000
2023-12-14 12:00:00,0.63400000,0.63430000,0.60530000,0.62300000,94616079.00000000
2023-12-14 16:00:00,0.62300000,0.63410000,0.62290000,0.63210000,46929231.00000000
2023-12-14 20:00:00,0.63210000,0.63790000,0.62880000,0.63160000,37292131.00000000
2023-12-15 00:00:00,0.63160000,0.64410000,0.63030000,0.63510000,67298445.00000000
2023-12-15 04:00:00,0.63500000,0.63580000,0.62820000,0.63070000,67783322.00000000
2023-12-15 08:00:00,0.63070000,0.63530000,0.62910000,0.62950000,61164623.00000000
2023-12-15 12:00:00,0.62950000,0.63000000,0.61560000,0.61940000,78306892.00000000
2023-12-15 16:00:00,0.61940000,0.62550000,0.61760000,0.62330000,44629547.00000000
2023-12-15 20:00:00,0.62320000,0.62480000,0.61160000,0.61560000,37431147.00000000
2023-12-16 00:00:00,0.61560000,0.62190000,0.61000000,0.62150000,38348337.00000000
2023-12-16 04:00:00,0.62160000,0.62200000,0.61890000,0.61990000,23241261.00000000
2023-12-16 08:00:00,0.61990000,0.62370000,0.61980000,0.62370000,19688136.00000000
2023-12-16 12:00:00,0.62370000,0.62490000,0.62100000,0.62470000,23957847.00000000
2023-12-16 16:00:00,0.62470000,0.62580000,0.61740000,0.61920000,36219128.00000000
2023-12-16 20:00:00,0.61920000,0.62130000,0.61750000,0.62030000,19300429.00000000
2023-12-17 00:00:00,0.62020000,0.62250000,0.61590000,0.61870000,25558306.00000000
2023-12-17 04:00:00,0.61870000,0.62060000,0.61290000,0.61350000,27408095.00000000
2023-12-17 08:00:00,0.61350000,0.62370000,0.61260000,0.62010000,40526748.00000000
2023-12-17 12:00:00,0.62000000,0.62030000,0.61230000,0.61840000,32032059.00000000
2023-12-17 16:00:00,0.61850000,0.62200000,0.61630000,0.61890000,21615492.00000000
2023-12-17 20:00:00,0.61900000,0.61970000,0.60840000,0.61030000,29336117.00000000
2023-12-18 00:00:00,0.61030000,0.61370000,0.60100000,0.60600000,60405442.00000000
2023-12-18 04:00:00,0.60590000,0.60940000,0.60020000,0.60120000,74545624.00000000
2023-12-18 08:00:00,0.60120000,0.60210000,0.57780000,0.58940000,188573752.00000000
2023-12-18 12:00:00,0.58940000,0.60060000,0.58650000,0.59650000,67821034.00000000
2023-12-18 16:00:00,0.59650000,0.60690000,0.59470000,0.60510000,37704378.00000000
2023-12-18 20:00:00,0.60510000,0.61450000,0.60340000,0.61250000,48054866.00000000
2023-12-19 00:00:00,0.61250000,0.61670000,0.60910000,0.61250000,53067098.00000000
2023-12-19 04:00:00,0.61240000,0.61450000,0.60890000,0.61120000,53285950.00000000
2023-12-19 08:00:00,0.61120000,0.61250000,0.60680000,0.60820000,58050954.00000000
2023-12-19 12:00:00,0.60820000,0.61130000,0.60180000,0.60560000,65351988.00000000
2023-12-19 16:00:00,0.60560000,0.60750000,0.59720000,0.60510000,49917972.00000000
2023-12-19 20:00:00,0.60510000,0.60770000,0.60300000,0.60470000,29782522.00000000
2023-12-20 00:00:00,0.60470000,0.60920000,0.60100000,0.60860000,41030043.00000000
2023-12-20 04:00:00,0.60860000,0.61190000,0.60620000,0.60990000,54318713.00000000
2023-12-20 08:00:00,0.60990000,0.61450000,0.60820000,0.61100000,57892540.00000000
2023-12-20 12:00:00,0.61110000,0.62520000,0.61030000,0.62200000,100590841.00000000
2023-12-20 16:00:00,0.62190000,0.62640000,0.61680000,0.62090000,58432790.00000000
2023-12-20 20:00:00,0.62080000,0.62150000,0.60670000,0.61710000,67868396.00000000
2023-12-21 00:00:00,0.61710000,0.61710000,0.61070000,0.61460000,41335083.00000000
2023-12-21 04:00:00,0.61450000,0.61770000,0.61160000,0.61650000,48060564.00000000
2023-12-21 08:00:00,0.61640000,0.62110000,0.61330000,0.61840000,55312432.00000000
2023-12-21 12:00:00,0.61830000,0.62090000,0.61030000,0.61550000,63788241.00000000
2023-12-21 16:00:00,0.61550000,0.61960000,0.61310000,0.61880000,46717923.00000000
2023-12-21 20:00:00,0.61880000,0.62490000,0.61860000,0.62410000,39049061.00000000
2023-12-22 00:00:00,0.62400000,0.62680000,0.61800000,0.62030000,64665602.00000000
2023-12-22 04:00:00,0.62020000,0.62350000,0.61640000,0.61900000,63991664.00000000
2023-12-22 08:00:00,0.61900000,0.63170000,0.61720000,0.62170000,120457852.00000000
2023-12-22 12:00:00,0.62160000,0.62210000,0.61540000,0.61990000,60801401.00000000
2023-12-22 16:00:00,0.61990000,0.62150000,0.61550000,0.61810000,45619928.00000000
2023-12-22 20:00:00,0.61800000,0.62500000,0.61780000,0.62440000,31079975.00000000
2023-12-23 00:00:00,0.62430000,0.62490000,0.61270000,0.61410000,44592817.00000000
2023-12-23 04:00:00,0.61410000,0.61700000,0.61060000,0.61520000,30135262.00000000
2023-12-23 08:00:00,0.61520000,0.61730000,0.61360000,0.61530000,24400583.00000000
2023-12-23 12:00:00,0.61530000,0.61910000,0.61500000,0.61810000,26747114.00000000
2023-12-23 16:00:00,0.61810000,0.62060000,0.61740000,0.61850000,21010664.00000000
2023-12-23 20:00:00,0.61850000,0.62000000,0.61670000,0.61950000,24062451.00000000
2023-12-24 00:00:00,0.61950000,0.62270000,0.61650000,0.62010000,39765216.00000000
2023-12-24 04:00:00,0.62000000,0.62290000,0.61060000,0.61660000,62405521.00000000
2023-12-24 08:00:00,0.61650000,0.62130000,0.61330000,0.61860000,42020257.00000000
2023-12-24 12:00:00,0.61870000,0.62390000,0.61700000,0.62140000,47540913.00000000
2023-12-24 16:00:00,0.62150000,0.62360000,0.61970000,0.62360000,31386348.00000000
2023-12-24 20:00:00,0.62360000,0.62950000,0.60350000,0.61210000,81885142.00000000
2023-12-25 00:00:00,0.61220000,0.61750000,0.60820000,0.61640000,46571225.00000000
2023-12-25 04:00:00,0.61640000,0.61730000,0.61500000,0.61640000,30623912.00000000
2023-12-25 08:00:00,0.61640000,0.64880000,0.61600000,0.64210000,214341559.00000000
2023-12-25 12:00:00,0.64200000,0.64690000,0.63210000,0.63330000,88843862.00000000
2023-12-25 16:00:00,0.63330000,0.63890000,0.63090000,0.63770000,63159912.00000000
2023-12-25 20:00:00,0.63770000,0.64770000,0.63500000,0.64620000,57988774.00000000
2023-12-26 00:00:00,0.64610000,0.64690000,0.63270000,0.63840000,48437317.00000000
2023-12-26 04:00:00,0.63840000,0.63850000,0.61860000,0.62160000,94816366.00000000
2023-12-26 08:00:00,0.62150000,0.62580000,0.61540000,0.62430000,68508448.00000000
2023-12-26 12:00:00,0.62420000,0.63150000,0.61850000,0.62000000,79221309.00000000
2023-12-26 16:00:00,0.62000000,0.62810000,0.60000000,0.61640000,102746736.00000000
2023-12-26 20:00:00,0.61630000,0.62240000,0.61570000,0.62190000,33474814.00000000
2023-12-27 00:00:00,0.62190000,0.62200000,0.61270000,0.61630000,35617716.00000000
2023-12-27 04:00:00,0.61630000,0.62410000,0.61600000,0.61920000,57366402.00000000
2023-12-27 08:00:00,0.61930000,0.63150000,0.61800000,0.62720000,86908024.00000000
2023-12-27 12:00:00,0.62730000,0.63440000,0.62550000,0.63340000,71587905.00000000
2023-12-27 16:00:00,0.63340000,0.64030000,0.63090000,0.63910000,68733191.00000000
2023-12-27 20:00:00,0.63910000,0.64210000,0.63040000,0.63400000,43745942.00000000
2023-12-28 00:00:00,0.63410000,0.64910000,0.63270000,0.64140000,96630941.00000000
2023-12-28 04:00:00,0.64150000,0.65840000,0.63160000,0.63650000,118300140.00000000
2023-12-28 08:00:00,0.63650000,0.65000000,0.63300000,0.64320000,78498717.00000000
2023-12-28 12:00:00,0.64310000,0.64470000,0.62490000,0.62950000,102359169.00000000
2023-12-28 16:00:00,0.62950000,0.63360000,0.62690000,0.63200000,41367236.00000000
2023-12-28 20:00:00,0.63190000,0.63650000,0.62560000,0.63460000,31036800.00000000
2023-12-29 00:00:00,0.63460000,0.63560000,0.62070000,0.63140000,61184202.00000000
2023-12-29 04:00:00,0.63140000,0.63310000,0.62300000,0.62410000,45871157.00000000
2023-12-29 08:00:00,0.62410000,0.63250000,0.62360000,0.63140000,58237065.00000000
2023-12-29 12:00:00,0.63130000,0.63630000,0.62080000,0.62440000,79160761.00000000
2023-12-29 16:00:00,0.62430000,0.62630000,0.61560000,0.62350000,62312019.00000000
2023-12-29 20:00:00,0.62350000,0.62370000,0.61210000,0.62300000,40295538.00000000
2023-12-30 00:00:00,0.62290000,0.62460000,0.61860000,0.62040000,26754897.00000000
2023-12-30 04:00:00,0.62040000,0.62570000,0.62020000,0.62210000,22976647.00000000
2023-12-30 08:00:00,0.62210000,0.62280000,0.61580000,0.62040000,42802353.00000000
2023-12-30 12:00:00,0.62050000,0.62970000,0.62000000,0.62810000,35633332.00000000
2023-12-30 16:00:00,0.62810000,0.62960000,0.62430000,0.62480000,22343763.00000000
2023-12-30 20:00:00,0.62470000,0.62560000,0.62040000,0.62070000,17630915.00000000
2023-12-31 00:00:00,0.62070000,0.62340000,0.61810000,0.62030000,22247824.00000000
2023-12-31 04:00:00,0.62030000,0.62460000,0.62000000,0.62360000,16171892.00000000
2023-12-31 08:00:00,0.62360000,0.62850000,0.62210000,0.62330000,29762686.00000000
2023-12-31 12:00:00,0.62340000,0.62540000,0.62040000,0.62220000,23127849.00000000
2023-12-31 16:00:00,0.62220000,0.62400000,0.62000000,0.62060000,16940932.00000000
2023-12-31 20:00:00,0.62070000,0.62080000,0.60550000,0.61560000,52727585.00000000
2024-01-01 00:00:00,0.61550000,0.61900000,0.61120000,0.61300000,38083239.00000000
2024-01-01 04:00:00,0.61290000,0.61530000,0.60830000,0.61500000,27260377.00000000
2024-01-01 08:00:00,0.61500000,0.62070000,0.61430000,0.62050000,19852600.00000000
2024-01-01 12:00:00,0.62050000,0.62190000,0.61830000,0.62130000,23101938.00000000
2024-01-01 16:00:00,0.62130000,0.62600000,0.61980000,0.62580000,24741528.00000000
2024-01-01 20:00:00,0.62580000,0.63090000,0.62550000,0.62940000,32829718.00000000
2024-01-02 00:00:00,0.62950000,0.63540000,0.62870000,0.63390000,63279200.00000000
2024-01-02 04:00:00,0.63390000,0.63430000,0.62770000,0.63070000,61276328.00000000
2024-01-02 08:00:00,0.63070000,0.64050000,0.62910000,0.63200000,92875825.00000000
2024-01-02 12:00:00,0.63200000,0.63400000,0.62180000,0.62560000,72855118.00000000
2024-01-02 16:00:00,0.62550000,0.62920000,0.62130000,0.62760000,46888042.00000000
2024-01-02 20:00:00,0.62760000,0.62900000,0.62370000,0.62460000,33894981.00000000
2024-01-03 00:00:00,0.62450000,0.62790000,0.62260000,0.62610000,41022882.00000000
2024-01-03 04:00:00,0.62610000,0.63940000,0.62600000,0.63190000,102980341.00000000
2024-01-03 08:00:00,0.63180000,0.63630000,0.61150000,0.61850000,95514635.00000000
2024-01-03 12:00:00,0.61860000,0.61870000,0.50000000,0.57650000,599782465.00000000
2024-01-03 16:00:00,0.57660000,0.57980000,0.56620000,0.57380000,139355316.00000000
2024-01-03 20:00:00,0.57380000,0.59000000,0.57340000,0.58230000,84857681.00000000
2024-01-04 00:00:00,0.58230000,0.58340000,0.56920000,0.58140000,72391294.00000000
2024-01-04 04:00:00,0.58130000,0.58450000,0.57410000,0.57410000,67094629.00000000
2024-01-04 08:00:00,0.57420000,0.57880000,0.57030000,0.57650000,60720858.00000000
2024-01-04 12:00:00,0.57660000,0.58820000,0.57510000,0.58570000,76026983.00000000
2024-01-04 16:00:00,0.58560000,0.58930000,0.57980000,0.58660000,63599043.00000000
2024-01-04 20:00:00,0.58660000,0.59380000,0.58510000,0.58680000,44805556.00000000
2024-01-05 00:00:00,0.58680000,0.58850000,0.55300000,0.57610000,84068415.00000000
2024-01-05 04:00:00,0.57610000,0.57830000,0.57210000,0.57350000,59273806.00000000
2024-01-05 08:00:00,0.57340000,0.57910000,0.56590000,0.56930000,63212402.00000000
2024-01-05 12:00:00,0.56920000,0.57280000,0.55920000,0.56340000,81440272.00000000
2024-01-05 16:00:00,0.56340000,0.57010000,0.55320000,0.56760000,61557896.00000000
2024-01-05 20:00:00,0.56750000,0.57630000,0.56750000,0.57570000,33676554.00000000
2024-01-06 00:00:00,0.57580000,0.57580000,0.57070000,0.57160000,24937910.00000000
2024-01-06 04:00:00,0.57150000,0.57350000,0.55680000,0.56430000,51248164.00000000
2024-01-06 08:00:00,0.56420000,0.56750000,0.56120000,0.56610000,21234610.00000000
2024-01-06 12:00:00,0.56600000,0.57360000,0.56470000,0.57100000,28324914.00000000
2024-01-06 16:00:00,0.57100000,0.57230000,0.56680000,0.56920000,21919494.00000000
2024-01-06 20:00:00,0.56930000,0.57010000,0.56390000,0.56790000,19083959.00000000
2024-01-07 00:00:00,0.56800000,0.57100000,0.56480000,0.56640000,24319911.00000000
2024-01-07 04:00:00,0.56640000,0.56990000,0.56540000,0.56910000,25417019.00000000
2024-01-07 08:00:00,0.56910000,0.57300000,0.56410000,0.56660000,52735215.00000000
2024-01-07 12:00:00,0.56670000,0.57060000,0.56360000,0.56730000,32537395.00000000
2024-01-07 16:00:00,0.56730000,0.56840000,0.56070000,0.56720000,26792171.00000000
2024-01-07 20:00:00,0.56730000,0.56770000,0.54540000,0.55150000,64915848.00000000
2024-01-08 00:00:00,0.55150000,0.58210000,0.54420000,0.55980000,213864687.00000000
2024-01-08 04:00:00,0.55970000,0.56620000,0.55370000,0.55650000,75813021.00000000
2024-01-08 08:00:00,0.55650000,0.56300000,0.55050000,0.56230000,54381203.00000000
2024-01-08 12:00:00,0.56230000,0.56980000,0.56130000,0.56560000,67708892.00000000
2024-01-08 16:00:00,0.56560000,0.58160000,0.56420000,0.58070000,65539610.00000000
2024-01-08 20:00:00,0.58070000,0.58110000,0.57430000,0.57760000,43280552.00000000
2024-01-09 00:00:00,0.57760000,0.57830000,0.56650000,0.57270000,55741274.00000000
2024-01-09 04:00:00,0.57260000,0.57510000,0.56770000,0.57150000,54331035.00000000
2024-01-09 08:00:00,0.57150000,0.57300000,0.56210000,0.56860000,53088577.00000000
2024-01-09 12:00:00,0.56860000,0.56950000,0.55310000,0.55960000,75482612.00000000
2024-01-09 16:00:00,0.55950000,0.57710000,0.55550000,0.57280000,103635751.00000000
2024-01-09 20:00:00,0.57270000,0.57930000,0.56090000,0.56690000,112289121.00000000
2024-01-10 00:00:00,0.56700000,0.57250000,0.56550000,0.56930000,43774469.00000000
2024-01-10 04:00:00,0.56930000,0.57190000,0.56260000,0.56310000,52313272.00000000
2024-01-10 08:00:00,0.56310000,0.56790000,0.55830000,0.56360000,61424769.00000000
2024-01-10 12:00:00,0.56360000,0.58000000,0.54890000,0.57070000,117071783.00000000
2024-01-10 16:00:00,0.57060000,0.58000000,0.56290000,0.57900000,71092051.00000000
2024-01-10 20:00:00,0.57890000,0.61500000,0.56080000,0.60080000,220035653.00000000
2024-01-11 00:00:00,0.60080000,0.60280000,0.59310000,0.60280000,87341648.00000000
2024-01-11 04:00:00,0.60280000,0.60600000,0.58560000,0.59720000,78819504.00000000
2024-01-11 08:00:00,0.59720000,0.61500000,0.59500000,0.61170000,72412567.00000000
2024-01-11 12:00:00,0.61170000,0.62400000,0.59460000,0.60100000,174588491.00000000
2024-01-11 16:00:00,0.60090000,0.60660000,0.59190000,0.60500000,65969919.00000000
2024-01-11 20:00:00,0.60490000,0.60710000,0.59820000,0.60190000,34386125.00000000
2024-01-12 00:00:00,0.60190000,0.60350000,0.59040000,0.59790000,55767776.00000000
2024-01-12 04:00:00,0.59780000,0.60070000,0.59310000,0.59460000,67137781.00000000
2024-01-12 08:00:00,0.59460000,0.60250000,0.58840000,0.60050000,59336143.00000000
2024-01-12 12:00:00,0.60040000,0.60120000,0.58360000,0.58730000,84895446.00000000
2024-01-12 16:00:00,0.58730000,0.59140000,0.56580000,0.58000000,110163310.00000000
2024-01-12 20:00:00,0.58000000,0.58360000,0.55150000,0.56990000,84716053.00000000
2024-01-13 00:00:00,0.56990000,0.57260000,0.56300000,0.57190000,39349250.00000000
2024-01-13 04:00:00,0.57180000,0.57650000,0.57130000,0.57480000,23980086.00000000
2024-01-13 08:00:00,0.57480000,0.57720000,0.57010000,0.57430000,24565824.00000000
2024-01-13 12:00:00,0.57440000,0.57680000,0.57140000,0.57420000,24347037.00000000
2024-01-13 16:00:00,0.57430000,0.57600000,0.57100000,0.57440000,19074301.00000000
2024-01-13 20:00:00,0.57440000,0.57750000,0.57400000,0.57470000,13406521.00000000
2024-01-14 00:00:00,0.57460000,0.57570000,0.57170000,0.57380000,15732292.00000000
2024-01-14 04:00:00,0.57390000,0.57650000,0.57190000,0.57550000,16784278.00000000
2024-01-14 08:00:00,0.57550000,0.57980000,0.57490000,0.57660000,21792203.00000000
2024-01-14 12:00:00,0.57670000,0.57840000,0.57430000,0.57740000,19306344.00000000
2024-01-14 16:00:00,0.57750000,0.58720000,0.57390000,0.57680000,43978372.00000000
2024-01-14 20:00:00,0.57670000,0.59320000,0.57200000,0.57630000,70877912.00000000
2024-01-15 00:00:00,0.57630000,0.58950000,0.57630000,0.58610000,40891460.00000000
2024-01-15 04:00:00,0.58610000,0.58740000,0.57600000,0.57740000,56527667.00000000
2024-01-15 08:00:00,0.57740000,0.58170000,0.57650000,0.57900000,47074973.00000000
2024-01-15 12:00:00,0.57900000,0.58000000,0.56870000,0.57000000,51972261.00000000
2024-01-15 16:00:00,0.56990000,0.58190000,0.56960000,0.58100000,40876288.00000000
2024-01-15 20:00:00,0.58100000,0.58140000,0.57390000,0.57570000,29775903.00000000
2024-01-16 00:00:00,0.57570000,0.57900000,0.57170000,0.57800000,39667282.00000000
2024-01-16 04:00:00,0.57800000,0.57840000,0.57160000,0.57660000,40708519.00000000
2024-01-16 08:00:00,0.57660000,0.57730000,0.57280000,0.57450000,47079498.00000000
2024-01-16 12:00:00,0.57450000,0.57810000,0.56590000,0.57570000,57785753.00000000
2024-01-16 16:00:00,0.57570000,0.57860000,0.57310000,0.57830000,34915047.00000000
2024-01-16 20:00:00,0.57820000,0.57970000,0.57520000,0.57570000,29880551.00000000
2024-01-17 00:00:00,0.57580000,0.57630000,0.57310000,0.57500000,28047817.00000000
2024-01-17 04:00:00,0.57490000,0.57590000,0.56910000,0.57200000,39997529.00000000
2024-01-17 08:00:00,0.57190000,0.57310000,0.56910000,0.57020000,39031601.00000000
2024-01-17 12:00:00,0.57020000,0.57190000,0.56670000,0.56900000,52456536.00000000
2024-01-17 16:00:00,0.56900000,0.57160000,0.56110000,0.57130000,42888085.00000000
2024-01-17 20:00:00,0.57120000,0.57290000,0.56720000,0.56850000,27014143.00000000
2024-01-18 00:00:00,0.56850000,0.56850000,0.56290000,0.56640000,29520304.00000000
2024-01-18 04:00:00,0.56650000,0.56870000,0.56480000,0.56860000,35198042.00000000
2024-01-18 08:00:00,0.56860000,0.56900000,0.56180000,0.56310000,38038513.00000000
2024-01-18 12:00:00,0.56320000,0.56400000,0.55880000,0.56230000,44165862.00000000
2024-01-18 16:00:00,0.56220000,0.56280000,0.54300000,0.54680000,95403320.00000000
2024-01-18 20:00:00,0.54670000,0.55280000,0.54600000,0.55200000,44534696.00000000
2024-01-19 00:00:00,0.55200000,0.55370000,0.54460000,0.55000000,66027892.00000000
2024-01-19 04:00:00,0.55000000,0.55240000,0.54680000,0.54720000,47296602.00000000
2024-01-19 08:00:00,0.54710000,0.55140000,0.54600000,0.55040000,45641560.00000000
2024-01-19 12:00:00,0.55040000,0.55100000,0.53740000,0.53890000,68161487.00000000
2024-01-19 16:00:00,0.53890000,0.54680000,0.52160000,0.54610000,146766389.00000000
2024-01-19 20:00:00,0.54600000,0.54950000,0.54370000,0.54430000,38573439.00000000
2024-01-20 00:00:00,0.54430000,0.54430000,0.53900000,0.54330000,28819865.00000000
2024-01-20 04:00:00,0.54330000,0.55260000,0.54320000,0.54920000,27682298.00000000
2024-01-20 08:00:00,0.54920000,0.55240000,0.54400000,0.54920000,38447298.00000000
2024-01-20 12:00:00,0.54920000,0.55080000,0.54710000,0.54790000,33583324.00000000
2024-01-20 16:00:00,0.54790000,0.54910000,0.54500000,0.54670000,31346131.00000000
2024-01-20 20:00:00,0.54670000,0.55510000,0.54590000,0.55340000,30148950.00000000
2024-01-21 00:00:00,0.55340000,0.55520000,0.54880000,0.55400000,27213867.00000000
2024-01-21 04:00:00,0.55400000,0.55440000,0.55070000,0.55220000,16900214.00000000
2024-01-21 08:00:00,0.55230000,0.55460000,0.55130000,0.55240000,18424651.00000000
2024-01-21 12:00:00,0.55230000,0.55500000,0.55020000,0.55160000,21026190.00000000
2024-01-21 16:00:00,0.55150000,0.55280000,0.54900000,0.55100000,14067865.00000000
2024-01-21 20:00:00,0.55100000,0.55150000,0.54510000,0.54640000,17385887.00000000
2024-01-22 00:00:00,0.54640000,0.54970000,0.53980000,0.54190000,47200888.00000000
2024-01-22 04:00:00,0.54190000,0.54220000,0.53450000,0.53720000,42287687.00000000
2024-01-22 08:00:00,0.53710000,0.53790000,0.52580000,0.53130000,84138991.00000000
2024-01-22 12:00:00,0.53130000,0.53460000,0.52280000,0.52870000,61216804.00000000
2024-01-22 16:00:00,0.52870000,0.53560000,0.51690000,0.52560000,64879109.00000000
2024-01-22 20:00:00,0.52560000,0.53250000,0.52540000,0.52750000,40898719.00000000
2024-01-23 00:00:00,0.52750000,0.53100000,0.52250000,0.53010000,40420905.00000000
2024-01-23 04:00:00,0.53000000,0.53180000,0.52060000,0.52250000,54663156.00000000
2024-01-23 08:00:00,0.52240000,0.52380000,0.50110000,0.50510000,161629277.00000000
2024-01-23 12:00:00,0.50510000,0.51290000,0.49620000,0.51050000,111723429.00000000
2024-01-23 16:00:00,0.51050000,0.51390000,0.50660000,0.50810000,51481713.00000000
2024-01-23 20:00:00,0.50810000,0.51940000,0.50650000,0.51830000,48604091.00000000
2024-01-24 00:00:00,0.51830000,0.51900000,0.51280000,0.51450000,38996604.00000000
2024-01-24 04:00:00,0.51460000,0.51770000,0.51100000,0.51560000,54965349.00000000
2024-01-24 08:00:00,0.51570000,0.51940000,0.51110000,0.51680000,65515701.00000000
2024-01-24 12:00:00,0.51680000,0.51820000,0.51240000,0.51620000,48486527.00000000
2024-01-24 16:00:00,0.51620000,0.51770000,0.51200000,0.51470000,28983644.00000000
2024-01-24 20:00:00,0.51470000,0.51930000,0.51300000,0.51810000,19367682.00000000
2024-01-25 00:00:00,0.51820000,0.51820000,0.51400000,0.51500000,33744861.00000000
2024-01-25 04:00:00,0.51500000,0.51580000,0.50910000,0.51380000,54941643.00000000
2024-01-25 08:00:00,0.51380000,0.51460000,0.51010000,0.51210000,42082479.00000000
2024-01-25 12:00:00,0.51220000,0.51290000,0.50550000,0.50710000,48323655.00000000
2024-01-25 16:00:00,0.50710000,0.51490000,0.50370000,0.51380000,39524880.00000000
2024-01-25 20:00:00,0.51380000,0.51560000,0.51030000,0.51380000,32805520.00000000
2024-01-26 00:00:00,0.51390000,0.51400000,0.50840000,0.51340000,36299883.00000000
2024-01-26 04:00:00,0.51340000,0.51530000,0.50990000,0.51150000,56798305.00000000
2024-01-26 08:00:00,0.51140000,0.52300000,0.51080000,0.52110000,63484022.00000000
2024-01-26 12:00:00,0.52110000,0.52180000,0.51680000,0.52130000,65170714.00000000
2024-01-26 16:00:00,0.52130000,0.53680000,0.52120000,0.53250000,82835834.00000000
2024-01-26 20:00:00,0.53240000,0.53460000,0.52940000,0.53230000,40910262.00000000
2024-01-27 00:00:00,0.53220000,0.53480000,0.52980000,0.53260000,25696160.00000000
2024-01-27 04:00:00,0.53260000,0.53490000,0.52780000,0.52850000,20333333.00000000
2024-01-27 08:00:00,0.52860000,0.53010000,0.52620000,0.52980000,18408785.00000000
2024-01-27 12:00:00,0.52990000,0.53190000,0.52910000,0.52990000,17015321.00000000
2024-01-27 16:00:00,0.52990000,0.53120000,0.52840000,0.53000000,15495585.00000000
2024-01-27 20:00:00,0.53010000,0.53250000,0.52960000,0.53030000,12488411.00000000
2024-01-28 00:00:00,0.53040000,0.53320000,0.52900000,0.53300000,16517041.00000000
2024-01-28 04:00:00,0.53310000,0.53550000,0.53000000,0.53040000,24704522.00000000
2024-01-28 08:00:00,0.53040000,0.53330000,0.52970000,0.53020000,20175275.00000000
2024-01-28 12:00:00,0.53030000,0.53130000,0.52810000,0.52960000,20651720.00000000
2024-01-28 16:00:00,0.52960000,0.53050000,0.52170000,0.52390000,28300158.00000000
2024-01-28 20:00:00,0.52390000,0.52720000,0.52110000,0.52410000,22996009.00000000
2024-01-29 00:00:00,0.52420000,0.52930000,0.52130000,0.52860000,34005100.00000000
2024-01-29 04:00:00,0.52850000,0.52950000,0.52400000,0.52500000,58642289.00000000
2024-01-29 08:00:00,0.52500000,0.52890000,0.52110000,0.52600000,58205523.00000000
2024-01-29 12:00:00,0.52600000,0.52770000,0.51930000,0.52770000,51824482.00000000
2024-01-29 16:00:00,0.52770000,0.53840000,0.52550000,0.53560000,76036677.00000000
2024-01-29 20:00:00,0.53550000,0.54000000,0.53470000,0.53520000,37096073.00000000
2024-01-30 00:00:00,0.53510000,0.53930000,0.53330000,0.53770000,32596670.00000000
2024-01-30 04:00:00,0.53760000,0.53810000,0.53080000,0.53440000,56501141.00000000
2024-01-30 08:00:00,0.53430000,0.53500000,0.53070000,0.53380000,57633285.00000000
2024-01-30 12:00:00,0.53380000,0.53560000,0.52290000,0.52580000,90803847.00000000
2024-01-30 16:00:00,0.52580000,0.52910000,0.51380000,0.51420000,131428708.00000000
2024-01-30 20:00:00,0.51410000,0.51620000,0.50710000,0.51070000,182179476.00000000
2024-01-31 00:00:00,0.51060000,0.51090000,0.50220000,0.51070000,66888201.00000000
2024-01-31 04:00:00,0.51070000,0.51440000,0.50980000,0.51100000,49270354.00000000
2024-01-31 08:00:00,0.51100000,0.51230000,0.50140000,0.50700000,83414099.00000000
2024-01-31 12:00:00,0.50710000,0.51000000,0.48530000,0.50860000,178423431.00000000
2024-01-31 16:00:00,0.50860000,0.51400000,0.50690000,0.51090000,58277293.00000000
2024-01-31 20:00:00,0.51090000,0.51130000,0.49900000,0.50330000,49148396.00000000
2024-02-01 00:00:00,0.50330000,0.50420000,0.49150000,0.49780000,70012427.00000000
2024-02-01 04:00:00,0.49770000,0.49880000,0.49160000,0.49290000,72046569.00000000
2024-02-01 08:00:00,0.49290000,0.49760000,0.49000000,0.49270000,61478712.00000000
2024-02-01 12:00:00,0.49280000,0.50260000,0.49260000,0.49940000,57909483.00000000
