open_time,open,high,low,close,volume
2024-02-13 04:00:00,0.08180000,0.08262000,0.08177000,0.08251000,72640129.00000000
2024-02-13 08:00:00,0.08250000,0.08297000,0.08200000,0.08242000,138607942.00000000
2024-02-13 12:00:00,0.08242000,0.08264000,0.07968000,0.08095000,307037653.00000000
2024-02-13 16:00:00,0.08095000,0.08119000,0.08024000,0.08081000,68758201.00000000
2024-02-13 20:00:00,0.08082000,0.08150000,0.08079000,0.08105000,37138833.00000000
2024-02-14 00:00:00,0.08105000,0.08111000,0.08047000,0.08111000,51277790.00000000
2024-02-14 04:00:00,0.08111000,0.08184000,0.08092000,0.08175000,66295793.00000000
2024-02-14 08:00:00,0.08174000,0.08337000,0.08168000,0.08294000,227509591.00000000
2024-02-14 12:00:00,0.08293000,0.08359000,0.08233000,0.08317000,266800245.00000000
2024-02-14 16:00:00,0.08317000,0.08669000,0.08263000,0.08619000,612200186.00000000
2024-02-14 20:00:00,0.08619000,0.08700000,0.08532000,0.08550000,272980752.00000000
2024-02-15 00:00:00,0.08549000,0.08824000,0.08549000,0.08715000,394826698.00000000
2024-02-15 04:00:00,0.08716000,0.08727000,0.08509000,0.08555000,186072622.00000000
2024-02-15 08:00:00,0.08555000,0.08612000,0.08508000,0.08579000,192032672.00000000
2024-02-15 12:00:00,0.08578000,0.08695000,0.08461000,0.08505000,368047647.00000000
2024-02-15 16:00:00,0.08504000,0.08563000,0.08392000,0.08539000,190973303.00000000
2024-02-15 20:00:00,0.08539000,0.08553000,0.08452000,0.08528000,96047188.00000000
2024-02-16 00:00:00,0.08527000,0.08648000,0.08495000,0.08634000,86779873.00000000
2024-02-16 04:00:00,0.08634000,0.08669000,0.08511000,0.08514000,112303706.00000000
2024-02-16 08:00:00,0.08513000,0.08664000,0.08459000,0.08630000,134815368.00000000
2024-02-16 12:00:00,0.08629000,0.08799000,0.08392000,0.08545000,287275749.00000000
2024-02-16 16:00:00,0.08545000,0.08594000,0.08465000,0.08498000,131966809.00000000
2024-02-16 20:00:00,0.08498000,0.08610000,0.08482000,0.08591000,54075237.00000000
2024-02-17 00:00:00,0.08591000,0.08606000,0.08427000,0.08510000,124811525.00000000
2024-02-17 04:00:00,0.08510000,0.08532000,0.08463000,0.08518000,55307227.00000000
2024-02-17 08:00:00,0.08517000,0.08520000,0.08389000,0.08453000,129383458.00000000
2024-02-17 12:00:00,0.08454000,0.08467000,0.08192000,0.08300000,217524582.00000000
2024-02-17 16:00:00,0.08299000,0.08336000,0.08260000,0.08336000,63739461.00000000
2024-02-17 20:00:00,0.08335000,0.08417000,0.08330000,0.08356000,56991728.00000000
2024-02-18 00:00:00,0.08355000,0.08380000,0.08282000,0.08349000,57988362.00000000
2024-02-18 04:00:00,0.08349000,0.08410000,0.08317000,0.08385000,75129257.00000000
2024-02-18 08:00:00,0.08384000,0.08436000,0.08373000,0.08401000,83407778.00000000
2024-02-18 12:00:00,0.08401000,0.08406000,0.08312000,0.08393000,92275128.00000000
2024-02-18 16:00:00,0.08393000,0.08532000,0.08363000,0.08492000,132388439.00000000
2024-02-18 20:00:00,0.08492000,0.08572000,0.08449000,0.08517000,85254304.00000000
2024-02-19 00:00:00,0.08516000,0.08635000,0.08502000,0.08613000,119233294.00000000
2024-02-19 04:00:00,0.08614000,0.08686000,0.08547000,0.08663000,160413636.00000000
2024-02-19 08:00:00,0.08662000,0.08690000,0.08574000,0.08660000,159075398.00000000
2024-02-19 12:00:00,0.08660000,0.08795000,0.08523000,0.08754000,257826765.00000000
2024-02-19 16:00:00,0.08755000,0.08945000,0.08674000,0.08910000,384465470.00000000
2024-02-19 20:00:00,0.08910000,0.09084000,0.08886000,0.08942000,343040499.00000000
2024-02-20 00:00:00,0.08942000,0.09155000,0.08772000,0.08790000,418162618.00000000
2024-02-20 04:00:00,0.08790000,0.08875000,0.08682000,0.08749000,206960379.00000000
2024-02-20 08:00:00,0.08749000,0.08749000,0.08542000,0.08739000,302552641.00000000
2024-02-20 12:00:00,0.08739000,0.08809000,0.08260000,0.08453000,477569070.00000000
2024-02-20 16:00:00,0.08453000,0.08531000,0.08310000,0.08528000,219103048.00000000
2024-02-20 20:00:00,0.08527000,0.08648000,0.08503000,0.08615000,119943201.00000000
2024-02-21 00:00:00,0.08615000,0.08627000,0.08507000,0.08555000,86356340.00000000
2024-02-21 04:00:00,0.08556000,0.08564000,0.08394000,0.08428000,100886689.00000000
2024-02-21 08:00:00,0.08428000,0.08470000,0.08234000,0.08316000,219262879.00000000
2024-02-21 12:00:00,0.08317000,0.08405000,0.08240000,0.08337000,176584041.00000000
2024-02-21 16:00:00,0.08336000,0.08379000,0.08196000,0.08339000,115619578.00000000
2024-02-21 20:00:00,0.08340000,0.08472000,0.08303000,0.08457000,59161607.00000000
2024-02-22 00:00:00,0.08457000,0.08458000,0.08302000,0.08391000,80830545.00000000
2024-02-22 04:00:00,0.08390000,0.08539000,0.08360000,0.08507000,95698642.00000000
2024-02-22 08:00:00,0.08508000,0.08548000,0.08445000,0.08475000,127809824.00000000
2024-02-22 12:00:00,0.08475000,0.08511000,0.08347000,0.08492000,154688711.00000000
2024-02-22 16:00:00,0.08491000,0.08514000,0.08419000,0.08488000,86911935.00000000
2024-02-22 20:00:00,0.08488000,0.08551000,0.08392000,0.08410000,99394692.00000000
2024-02-23 00:00:00,0.08409000,0.08471000,0.08322000,0.08392000,76003687.00000000
2024-02-23 04:00:00,0.08392000,0.08432000,0.08349000,0.08361000,48155818.00000000
2024-02-23 08:00:00,0.08361000,0.08421000,0.08285000,0.08384000,139846257.00000000
2024-02-23 12:00:00,0.08384000,0.08530000,0.08300000,0.08379000,234443259.00000000
2024-02-23 16:00:00,0.08381000,0.08537000,0.08285000,0.08535000,210889524.00000000
2024-02-23 20:00:00,0.08535000,0.08553000,0.08356000,0.08451000,82347622.00000000
2024-02-24 00:00:00,0.08451000,0.08523000,0.08386000,0.08521000,117949670.00000000
2024-02-24 04:00:00,0.08521000,0.08529000,0.08462000,0.08509000,110689286.00000000
2024-02-24 08:00:00,0.08509000,0.08540000,0.08475000,0.08534000,106484763.00000000
2024-02-24 12:00:00,0.08535000,0.08614000,0.08505000,0.08575000,167495920.00000000
2024-02-24 16:00:00,0.08575000,0.08637000,0.08554000,0.08582000,83331007.00000000
2024-02-24 20:00:00,0.08581000,0.08629000,0.08547000,0.08615000,71971334.00000000
2024-02-25 00:00:00,0.08616000,0.08633000,0.08521000,0.08618000,70269309.00000000
2024-02-25 04:00:00,0.08618000,0.08643000,0.08569000,0.08597000,65877492.00000000
2024-02-25 08:00:00,0.08596000,0.08678000,0.08583000,0.08615000,77027813.00000000
2024-02-25 12:00:00,0.08614000,0.08682000,0.08583000,0.08633000,129749741.00000000
2024-02-25 16:00:00,0.08633000,0.08660000,0.08586000,0.08648000,77357372.00000000
2024-02-25 20:00:00,0.08647000,0.08675000,0.08598000,0.08612000,72775119.00000000
2024-02-26 00:00:00,0.08613000,0.08613000,0.08501000,0.08559000,66632392.00000000
2024-02-26 04:00:00,0.08558000,0.08613000,0.08519000,0.08550000,88717969.00000000
2024-02-26 08:00:00,0.08549000,0.08576000,0.08415000,0.08458000,124727986.00000000
2024-02-26 12:00:00,0.08457000,0.08674000,0.08418000,0.08665000,153082576.00000000
2024-02-26 16:00:00,0.08663000,0.08903000,0.08646000,0.08882000,371395678.00000000
2024-02-26 20:00:00,0.08883000,0.09000000,0.08783000,0.08923000,283829378.00000000
2024-02-27 00:00:00,0.08923000,0.09066000,0.08844000,0.08924000,340630854.00000000
2024-02-27 04:00:00,0.08925000,0.09180000,0.08907000,0.09179000,355738469.00000000
2024-02-27 08:00:00,0.09179000,0.09648000,0.09126000,0.09430000,890432252.00000000
2024-02-27 12:00:00,0.09428000,0.09820000,0.09401000,0.09596000,1023096678.00000000
2024-02-27 16:00:00,0.09597000,0.09970000,0.09449000,0.09880000,1025337427.00000000
2024-02-27 20:00:00,0.09880000,0.10066000,0.09622000,0.09758000,837810236.00000000
2024-02-28 00:00:00,0.09759000,0.09831000,0.09417000,0.09453000,462522823.00000000
2024-02-28 04:00:00,0.09453000,0.09719000,0.09451000,0.09686000,361671937.00000000
2024-02-28 08:00:00,0.09686000,0.10077000,0.09600000,0.09729000,934851927.00000000
2024-02-28 12:00:00,0.09729000,0.10053000,0.09719000,0.10013000,607456580.00000000
2024-02-28 16:00:00,0.10012000,0.12333000,0.09962000,0.11305000,4515667570.00000000
2024-02-28 20:00:00,0.11306000,0.11978000,0.11139000,0.11585000,1378733009.00000000
2024-02-29 00:00:00,0.11585000,0.12643000,0.11132000,0.12421000,1478703322.00000000
2024-02-29 04:00:00,0.12417000,0.13500000,0.12314000,0.12808000,2477378382.00000000
2024-02-29 08:00:00,0.12808000,0.13108000,0.12412000,0.12901000,1103517523.00000000
2024-02-29 12:00:00,0.12900000,0.13450000,0.12594000,0.13411000,1505514269.00000000
2024-02-29 16:00:00,0.13412000,0.13497000,0.12259000,0.12652000,1183682669.00000000
2024-02-29 20:00:00,0.12651000,0.12799000,0.11422000,0.11732000,1076793237.00000000
2024-03-01 00:00:00,0.11732000,0.12193000,0.11704000,0.11956000,670189816.00000000
2024-03-01 04:00:00,0.11956000,0.12222000,0.11792000,0.11831000,648445102.00000000
2024-03-01 08:00:00,0.11831000,0.12367000,0.11817000,0.12145000,527617430.00000000
2024-03-01 12:00:00,0.12144000,0.12999000,0.12115000,0.12426000,1187488283.00000000
2024-03-01 16:00:00,0.12428000,0.13933000,0.12422000,0.13559000,1946054637.00000000
2024-03-01 20:00:00,0.13560000,0.14561000,0.13518000,0.13934000,1715404162.00000000
2024-03-02 00:00:00,0.13934000,0.15000000,0.13801000,0.14111000,1386429861.00000000
2024-03-02 04:00:00,0.14111000,0.14778000,0.13904000,0.14680000,853585856.00000000
2024-03-02 08:00:00,0.14680000,0.15100000,0.14002000,0.14138000,1218976450.00000000
2024-03-02 12:00:00,0.14138000,0.14393000,0.13579000,0.13751000,749992501.00000000
2024-03-02 16:00:00,0.13754000,0.14299000,0.13615000,0.14177000,572385634.00000000
2024-03-02 20:00:00,0.14177000,0.14450000,0.13951000,0.14196000,434537586.00000000
2024-03-03 00:00:00,0.14195000,0.14386000,0.13798000,0.14048000,660539777.00000000
2024-03-03 04:00:00,0.14047000,0.14350000,0.12356000,0.13131000,861684575.00000000
2024-03-03 08:00:00,0.13131000,0.14278000,0.12910000,0.14140000,1199557483.00000000
2024-03-03 12:00:00,0.14140000,0.14337000,0.13732000,0.14023000,801807271.00000000
2024-03-03 16:00:00,0.14023000,0.15350000,0.13834000,0.15099000,1415530440.00000000
2024-03-03 20:00:00,0.15097000,0.15629000,0.14928000,0.15347000,1174626300.00000000
2024-03-04 00:00:00,0.15346000,0.15875000,0.14424000,0.15660000,1177144008.00000000
2024-03-04 04:00:00,0.15660000,0.16699000,0.15494000,0.16375000,1237670362.00000000
2024-03-04 08:00:00,0.16377000,0.17189000,0.15906000,0.16261000,1259839676.00000000
2024-03-04 12:00:00,0.16262000,0.17200000,0.15800000,0.17178000,1145851884.00000000
2024-03-04 16:00:00,0.17178000,0.18518000,0.16671000,0.17837000,2292501391.00000000
2024-03-04 20:00:00,0.17837000,0.18455000,0.17235000,0.18196000,996715407.00000000
2024-03-05 00:00:00,0.18197000,0.20637000,0.18078000,0.19586000,2250905395.00000000
2024-03-05 04:00:00,0.19586000,0.19899000,0.16825000,0.17796000,1896732072.00000000
2024-03-05 08:00:00,0.17796000,0.18678000,0.17460000,0.18092000,864725775.00000000
2024-03-05 12:00:00,0.18092000,0.19200000,0.17249000,0.17278000,1665271838.00000000
2024-03-05 16:00:00,0.17273000,0.17489000,0.12600000,0.13797000,2999722106.00000000
2024-03-05 20:00:00,0.13803000,0.15719000,0.12766000,0.15304000,2853136712.00000000
2024-03-06 00:00:00,0.15304000,0.16017000,0.14610000,0.15094000,1177113664.00000000
2024-03-06 04:00:00,0.15093000,0.16980000,0.14985000,0.16794000,1321916165.00000000
2024-03-06 08:00:00,0.16795000,0.17981000,0.16622000,0.16819000,1067883739.00000000
2024-03-06 12:00:00,0.16820000,0.16988000,0.15573000,0.16111000,996581355.00000000
2024-03-06 16:00:00,0.16112000,0.16334000,0.15489000,0.15975000,619580032.00000000
2024-03-06 20:00:00,0.15976000,0.16317000,0.15539000,0.15784000,442371924.00000000
2024-03-07 00:00:00,0.15784000,0.16230000,0.15184000,0.15246000,709621553.00000000
2024-03-07 04:00:00,0.15247000,0.15390000,0.14637000,0.15110000,765441524.00000000
2024-03-07 08:00:00,0.15110000,0.15676000,0.15069000,0.15322000,647121344.00000000
2024-03-07 12:00:00,0.15323000,0.15996000,0.14821000,0.15876000,961776897.00000000
2024-03-07 16:00:00,0.15876000,0.16032000,0.15200000,0.15591000,563937496.00000000
2024-03-07 20:00:00,0.15592000,0.15965000,0.15324000,0.15764000,490457537.00000000
2024-03-08 00:00:00,0.15762000,0.16818000,0.15500000,0.16817000,840286997.00000000
2024-03-08 04:00:00,0.16818000,0.16870000,0.16117000,0.16473000,650814801.00000000
2024-03-08 08:00:00,0.16470000,0.17373000,0.16263000,0.16888000,667766999.00000000
2024-03-08 12:00:00,0.16888000,0.17600000,0.15750000,0.16342000,1396868429.00000000
2024-03-08 16:00:00,0.16342000,0.16998000,0.15876000,0.16768000,779645699.00000000
2024-03-08 20:00:00,0.16770000,0.17280000,0.16371000,0.16457000,506919550.00000000
2024-03-09 00:00:00,0.16456000,0.17122000,0.16385000,0.16908000,463825318.00000000
2024-03-09 04:00:00,0.16908000,0.17216000,0.16761000,0.16771000,371785064.00000000
2024-03-09 08:00:00,0.16771000,0.17136000,0.16288000,0.16616000,436519521.00000000
2024-03-09 12:00:00,0.16617000,0.17068000,0.16500000,0.16981000,375881859.00000000
2024-03-09 16:00:00,0.16981000,0.18486000,0.16802000,0.17677000,1607241135.00000000
2024-03-09 20:00:00,0.17677000,0.18301000,0.17450000,0.17875000,648040327.00000000
2024-03-10 00:00:00,0.17875000,0.17965000,0.17371000,0.17574000,469618364.00000000
2024-03-10 04:00:00,0.17575000,0.17888000,0.17514000,0.17606000,317406961.00000000
2024-03-10 08:00:00,0.17607000,0.17760000,0.17124000,0.17308000,417779652.00000000
2024-03-10 12:00:00,0.17308000,0.17441000,0.16656000,0.17231000,510430947.00000000
2024-03-10 16:00:00,0.17231000,0.17448000,0.17094000,0.17343000,283197503.00000000
2024-03-10 20:00:00,0.17343000,0.17417000,0.16526000,0.16997000,313444868.00000000
2024-03-11 00:00:00,0.16998000,0.17002000,0.15986000,0.16636000,485853549.00000000
2024-03-11 04:00:00,0.16636000,0.17837000,0.16574000,0.17614000,507735022.00000000
2024-03-11 08:00:00,0.17614000,0.17948000,0.17425000,0.17518000,562374755.00000000
2024-03-11 12:00:00,0.17517000,0.17768000,0.17149000,0.17428000,470295392.00000000
2024-03-11 16:00:00,0.17429000,0.17797000,0.17178000,0.17393000,484077523.00000000
2024-03-11 20:00:00,0.17394000,0.18315000,0.17353000,0.18200000,511179388.00000000
2024-03-12 00:00:00,0.18200000,0.18350000,0.17337000,0.17360000,431942989.00000000
2024-03-12 04:00:00,0.17361000,0.17516000,0.17053000,0.17245000,313092069.00000000
2024-03-12 08:00:00,0.17245000,0.17273000,0.16757000,0.17070000,333778510.00000000
2024-03-12 12:00:00,0.17069000,0.17307000,0.16620000,0.17001000,489472512.00000000
2024-03-12 16:00:00,0.17001000,0.17020000,0.15500000,0.16750000,884936307.00000000
2024-03-12 20:00:00,0.16752000,0.16836000,0.16327000,0.16816000,306846597.00000000
2024-03-13 00:00:00,0.16817000,0.17348000,0.16673000,0.17205000,404259561.00000000
2024-03-13 04:00:00,0.17205000,0.17444000,0.17085000,0.17227000,415583820.00000000
2024-03-13 08:00:00,0.17228000,0.17386000,0.16933000,0.17028000,340843252.00000000
2024-03-13 12:00:00,0.17029000,0.17117000,0.16481000,0.16676000,351375709.00000000
2024-03-13 16:00:00,0.16677000,0.17132000,0.16589000,0.16893000,300631069.00000000
2024-03-13 20:00:00,0.16896000,0.17085000,0.16779000,0.16897000,192652947.00000000
2024-03-14 00:00:00,0.16895000,0.17405000,0.16522000,0.17293000,518826810.00000000
2024-03-14 04:00:00,0.17293000,0.19289000,0.17284000,0.18623000,2778654016.00000000
2024-03-14 08:00:00,0.18624000,0.19032000,0.17923000,0.18307000,998133177.00000000
2024-03-14 12:00:00,0.18304000,0.18933000,0.17073000,0.17280000,1575285359.00000000
2024-03-14 16:00:00,0.17279000,0.17927000,0.16500000,0.16979000,1039129597.00000000
2024-03-14 20:00:00,0.16976000,0.17950000,0.16946000,0.17719000,507948476.00000000
2024-03-15 00:00:00,0.17720000,0.18142000,0.16000000,0.16684000,956839992.00000000
2024-03-15 04:00:00,0.16684000,0.17009000,0.16160000,0.16778000,792920030.00000000
2024-03-15 08:00:00,0.16778000,0.16803000,0.15100000,0.16053000,1033426605.00000000
2024-03-15 12:00:00,0.16052000,0.16562000,0.15933000,0.16221000,539422270.00000000
2024-03-15 16:00:00,0.16221000,0.16800000,0.16003000,0.16233000,482894025.00000000
2024-03-15 20:00:00,0.16231000,0.16383000,0.15730000,0.16357000,411961689.00000000
2024-03-16 00:00:00,0.16358000,0.16524000,0.16117000,0.16231000,310265107.00000000
2024-03-16 04:00:00,0.16229000,0.16338000,0.15788000,0.16319000,297216814.00000000
2024-03-16 08:00:00,0.16320000,0.16341000,0.15653000,0.15808000,305993923.00000000
2024-03-16 12:00:00,0.15808000,0.15827000,0.15057000,0.15399000,688797241.00000000
2024-03-16 16:00:00,0.15399000,0.15478000,0.14027000,0.14328000,974800930.00000000
2024-03-16 20:00:00,0.14329000,0.14539000,0.13800000,0.14253000,589118677.00000000
2024-03-17 00:00:00,0.14253000,0.14772000,0.14035000,0.14672000,489366705.00000000
2024-03-17 04:00:00,0.14672000,0.14675000,0.13660000,0.14094000,445382592.00000000
2024-03-17 08:00:00,0.14091000,0.15186000,0.13990000,0.14871000,538419696.00000000
2024-03-17 12:00:00,0.14871000,0.15447000,0.14582000,0.15288000,489990126.00000000
2024-03-17 16:00:00,0.15287000,0.15936000,0.15010000,0.15464000,590950423.00000000
2024-03-17 20:00:00,0.15464000,0.15700000,0.15290000,0.15428000,292276465.00000000
2024-03-18 00:00:00,0.15428000,0.15432000,0.14833000,0.15094000,362026189.00000000
2024-03-18 04:00:00,0.15094000,0.15357000,0.14883000,0.14942000,226384015.00000000
2024-03-18 08:00:00,0.14942000,0.14947000,0.14499000,0.14820000,401228232.00000000
2024-03-18 12:00:00,0.14819000,0.14918000,0.14223000,0.14373000,487117172.00000000
2024-03-18 16:00:00,0.14372000,0.14540000,0.14000000,0.14199000,430608764.00000000
2024-03-18 20:00:00,0.14203000,0.14534000,0.14202000,0.14353000,208656512.00000000
2024-03-19 00:00:00,0.14352000,0.14517000,0.13227000,0.13548000,797748330.00000000
2024-03-19 04:00:00,0.13548000,0.13605000,0.12600000,0.13278000,916314552.00000000
2024-03-19 08:00:00,0.13279000,0.13294000,0.12520000,0.13048000,989824583.00000000
2024-03-19 12:00:00,0.13047000,0.13462000,0.12854000,0.13425000,834739893.00000000
2024-03-19 16:00:00,0.13426000,0.13643000,0.13246000,0.13432000,591752642.00000000
2024-03-19 20:00:00,0.13434000,0.13479000,0.12649000,0.12881000,578898496.00000000
2024-03-20 00:00:00,0.12879000,0.13174000,0.12590000,0.12751000,668718014.00000000
2024-03-20 04:00:00,0.12753000,0.13480000,0.12253000,0.13340000,832980071.00000000
2024-03-20 08:00:00,0.13341000,0.13600000,0.13170000,0.13441000,620826651.00000000
2024-03-20 12:00:00,0.13440000,0.13616000,0.13126000,0.13230000,501664227.00000000
2024-03-20 16:00:00,0.13230000,0.15027000,0.12678000,0.14607000,1184706691.00000000
2024-03-20 20:00:00,0.14606000,0.15327000,0.14423000,0.15209000,980052346.00000000
2024-03-21 00:00:00,0.15209000,0.15369000,0.14915000,0.15027000,601144107.00000000
2024-03-21 04:00:00,0.15027000,0.15449000,0.14649000,0.15382000,505595248.00000000
2024-03-21 08:00:00,0.15382000,0.15780000,0.15056000,0.15150000,445986782.00000000
2024-03-21 12:00:00,0.15150000,0.15722000,0.15146000,0.15693000,576783076.00000000
2024-03-21 16:00:00,0.15693000,0.15998000,0.14832000,0.15127000,865705280.00000000
2024-03-21 20:00:00,0.15127000,0.15687000,0.14907000,0.15537000,480540006.00000000
2024-03-22 00:00:00,0.15536000,0.15932000,0.15150000,0.15760000,653800784.00000000
2024-03-22 04:00:00,0.15760000,0.16478000,0.15525000,0.16324000,688707710.00000000
2024-03-22 08:00:00,0.16324000,0.16500000,0.15500000,0.15591000,686055682.00000000
2024-03-22 12:00:00,0.15590000,0.15685000,0.14528000,0.14974000,966194378.00000000
2024-03-22 16:00:00,0.14975000,0.15286000,0.14779000,0.15206000,349308999.00000000
2024-03-22 20:00:00,0.15207000,0.15324000,0.14819000,0.15292000,300283880.00000000
2024-03-23 00:00:00,0.15294000,0.16490000,0.15164000,0.15865000,834347917.00000000
2024-03-23 04:00:00,0.15864000,0.16380000,0.15806000,0.16124000,460952841.00000000
2024-03-23 08:00:00,0.16123000,0.16500000,0.16117000,0.16358000,490376195.00000000
2024-03-23 12:00:00,0.16357000,0.16870000,0.16303000,0.16670000,608592096.00000000
2024-03-23 16:00:00,0.16668000,0.17500000,0.16546000,0.16981000,711741054.00000000
2024-03-23 20:00:00,0.16981000,0.17009000,0.16112000,0.16190000,339534394.00000000
2024-03-24 00:00:00,0.16191000,0.17199000,0.16097000,0.16879000,654977984.00000000
2024-03-24 04:00:00,0.16882000,0.17400000,0.16749000,0.17392000,555114613.00000000
2024-03-24 08:00:00,0.17393000,0.17499000,0.17117000,0.17210000,371352312.00000000
2024-03-24 12:00:00,0.17210000,0.17500000,0.17011000,0.17488000,435722097.00000000
2024-03-24 16:00:00,0.17488000,0.17719000,0.16911000,0.17388000,540468741.00000000
2024-03-24 20:00:00,0.17387000,0.18000000,0.17299000,0.17651000,449545346.00000000
2024-03-25 00:00:00,0.17651000,0.17750000,0.17114000,0.17253000,412915631.00000000
2024-03-25 04:00:00,0.17253000,0.17573000,0.17119000,0.17131000,289551080.00000000
2024-03-25 08:00:00,0.17131000,0.17323000,0.17000000,0.17056000,257472932.00000000
2024-03-25 12:00:00,0.17055000,0.18726000,0.17028000,0.18293000,999018674.00000000
2024-03-25 16:00:00,0.18294000,0.18455000,0.17843000,0.18032000,510210945.00000000
2024-03-25 20:00:00,0.18032000,0.18157000,0.17470000,0.17526000,391666326.00000000
2024-03-26 00:00:00,0.17526000,0.17876000,0.17480000,0.17725000,320933126.00000000
2024-03-26 04:00:00,0.17725000,0.18300000,0.17689000,0.17922000,360977554.00000000
2024-03-26 08:00:00,0.17923000,0.18707000,0.17792000,0.18376000,667110284.00000000
2024-03-26 12:00:00,0.18375000,0.18610000,0.17400000,0.17851000,808343194.00000000
2024-03-26 16:00:00,0.17850000,0.18008000,0.17484000,0.17619000,418624485.00000000
2024-03-26 20:00:00,0.17618000,0.18434000,0.17618000,0.18230000,366962630.00000000
2024-03-27 00:00:00,0.18231000,0.18717000,0.18094000,0.18423000,515362082.00000000
2024-03-27 04:00:00,0.18428000,0.18972000,0.18275000,0.18287000,676740090.00000000
2024-03-27 08:00:00,0.18290000,0.18699000,0.17951000,0.18660000,455199539.00000000
2024-03-27 12:00:00,0.18658000,0.19120000,0.17870000,0.18767000,1364748828.00000000
2024-03-27 16:00:00,0.18766000,0.19150000,0.18121000,0.18276000,693052980.00000000
2024-03-27 20:00:00,0.18275000,0.19185000,0.18261000,0.19047000,660023087.00000000
2024-03-28 00:00:00,0.19048000,0.20639000,0.18920000,0.19472000,1665685775.00000000
2024-03-28 04:00:00,0.19472000,0.20150000,0.19462000,0.20007000,525282871.00000000
2024-03-28 08:00:00,0.20008000,0.22000000,0.19830000,0.21713000,1455938792.00000000
2024-03-28 12:00:00,0.21715000,0.22562000,0.21245000,0.21738000,1418123570.00000000
2024-03-28 16:00:00,0.21740000,0.22888000,0.21553000,0.22718000,868616511.00000000
2024-03-28 20:00:00,0.22718000,0.22718000,0.21592000,0.22001000,647962504.00000000
2024-03-29 00:00:00,0.22002000,0.22494000,0.21010000,0.21800000,814802392.00000000
2024-03-29 04:00:00,0.21801000,0.21808000,0.20825000,0.20948000,554682231.00000000
2024-03-29 08:00:00,0.20948000,0.21764000,0.20906000,0.21363000,480714743.00000000
2024-03-29 12:00:00,0.21363000,0.21850000,0.20636000,0.20872000,822610527.00000000
2024-03-29 16:00:00,0.20872000,0.21838000,0.20860000,0.21408000,517653461.00000000
2024-03-29 20:00:00,0.21409000,0.21488000,0.20898000,0.21300000,324991870.00000000
2024-03-30 00:00:00,0.21300000,0.21692000,0.21073000,0.21196000,435499836.00000000
2024-03-30 04:00:00,0.21196000,0.21456000,0.20525000,0.20607000,492193029.00000000
2024-03-30 08:00:00,0.20609000,0.21098000,0.20594000,0.21084000,272028245.00000000
2024-03-30 12:00:00,0.21085000,0.21097000,0.20280000,0.20374000,483014435.00000000
2024-03-30 16:00:00,0.20373000,0.20458000,0.19611000,0.20107000,592112646.00000000
2024-03-30 20:00:00,0.20107000,0.20211000,0.19820000,0.19912000,247150783.00000000
2024-03-31 00:00:00,0.19913000,0.20533000,0.19908000,0.20154000,372141779.00000000
2024-03-31 04:00:00,0.20163000,0.20741000,0.20142000,0.20692000,310400976.00000000
2024-03-31 08:00:00,0.20692000,0.20834000,0.20542000,0.20684000,237132704.00000000
2024-03-31 12:00:00,0.20683000,0.21411000,0.20579000,0.21252000,439424629.00000000
2024-03-31 16:00:00,0.21252000,0.22430000,0.21002000,0.22213000,582253469.00000000
2024-03-31 20:00:00,0.22212000,0.22339000,0.21750000,0.22000000,384146943.00000000
2024-04-01 00:00:00,0.22000000,0.22003000,0.21425000,0.21589000,340920198.00000000
2024-04-01 04:00:00,0.21590000,0.21719000,0.19746000,0.20704000,859501516.00000000
2024-04-01 08:00:00,0.20703000,0.20793000,0.20100000,0.20555000,557590002.00000000
2024-04-01 12:00:00,0.20554000,0.21137000,0.19709000,0.19919000,923625126.00000000
2024-04-01 16:00:00,0.19918000,0.20707000,0.19842000,0.20629000,484128821.00000000
2024-04-01 20:00:00,0.20629000,0.20668000,0.20299000,0.20503000,290388500.00000000
2024-04-02 00:00:00,0.20502000,0.20517000,0.18609000,0.18865000,848023659.00000000
2024-04-02 04:00:00,0.18862000,0.19167000,0.18500000,0.18675000,550736191.00000000
2024-04-02 08:00:00,0.18675000,0.18775000,0.18000000,0.18439000,816527833.00000000
2024-04-02 12:00:00,0.18438000,0.19070000,0.18046000,0.18140000,857758177.00000000
2024-04-02 16:00:00,0.18141000,0.18928000,0.18018000,0.18654000,561049659.00000000
2024-04-02 20:00:00,0.18654000,0.18770000,0.18090000,0.18248000,340322027.00000000
2024-04-03 00:00:00,0.18249000,0.18695000,0.17100000,0.18607000,983400345.00000000
2024-04-03 04:00:00,0.18607000,0.18721000,0.18279000,0.18447000,425506876.00000000
2024-04-03 08:00:00,0.18447000,0.18750000,0.18118000,0.18327000,474707634.00000000
2024-04-03 12:00:00,0.18330000,0.18469000,0.17699000,0.17887000,697980834.00000000
2024-04-03 16:00:00,0.17885000,0.18127000,0.17394000,0.17558000,488004458.00000000
2024-04-03 20:00:00,0.17561000,0.17700000,0.17002000,0.17522000,479829086.00000000
2024-04-04 00:00:00,0.17521000,0.18051000,0.17276000,0.17417000,402549386.00000000
2024-04-04 04:00:00,0.17416000,0.18101000,0.17189000,0.17910000,328146592.00000000
2024-04-04 08:00:00,0.17912000,0.18252000,0.17840000,0.18173000,262924346.00000000
2024-04-04 12:00:00,0.18173000,0.18837000,0.18089000,0.18315000,538431600.00000000
