open_time,open,high,low,close,volume
2023-11-30,0.10342000,0.10428000,0.10293000,0.10347000,242667070.40000000
2023-12-01,0.10347000,0.10415000,0.10267000,0.10306000,234344096.00000000
2023-12-02,0.10307000,0.10365000,0.10226000,0.10317000,194410208.00000000
2023-12-03,0.10317000,0.10402000,0.10256000,0.10308000,207105097.30000000
2023-12-04,0.10309000,0.10584000,0.10206000,0.10384000,412887641.50000000
2023-12-05,0.10385000,0.10417000,0.10249000,0.10356000,270782203.20000000
2023-12-06,0.10357000,0.10619000,0.10223000,0.10476000,451225908.10000000
2023-12-07,0.10476000,0.10554000,0.10302000,0.10416000,268732795.70000000
2023-12-08,0.10416000,0.10720000,0.10406000,0.10663000,392606990.50000000
2023-12-09,0.10664000,0.10866000,0.10629000,0.10664000,345968540.40000000
2023-12-10,0.10665000,0.10846000,0.10645000,0.10784000,244339401.40000000
2023-12-11,0.10784000,0.10794000,0.10100000,0.10383000,432117090.60000000
2023-12-12,0.10382000,0.10510000,0.10300000,0.10359000,272188493.50000000
2023-12-13,0.10359000,0.10452000,0.10186000,0.10430000,287292993.50000000
2023-12-14,0.10430000,0.10606000,0.10336000,0.10600000,261545278.20000000
2023-12-15,0.10601000,0.10628000,0.10141000,0.10156000,298311454.10000000
2023-12-16,0.10157000,0.10318000,0.10112000,0.10282000,235922028.90000000
2023-12-17,0.10282000,0.10345000,0.10194000,0.10203000,199693519.20000000
2023-12-18,0.10204000,0.10207000,0.09769000,0.10090000,417647096.20000000
2023-12-19,0.10090000,0.10166000,0.10004000,0.10060000,228404875.70000000
2023-12-20,0.10060000,0.10329000,0.10058000,0.10273000,228268521.50000000
2023-12-21,0.10273000,0.10492000,0.10245000,0.10463000,228759932.80000000
2023-12-22,0.10463000,0.10508000,0.10380000,0.10508000,235469453.70000000
2023-12-23,0.10508000,0.10693000,0.10398000,0.10676000,238188196.90000000
2023-12-24,0.10676000,0.10750000,0.10538000,0.10620000,288291905.40000000
2023-12-25,0.10621000,0.10838000,0.10551000,0.10586000,372605945.50000000
2023-12-26,0.10587000,0.10650000,0.10200000,0.10305000,434138526.20000000
2023-12-27,0.10305000,0.10540000,0.10246000,0.10534000,251042078.90000000
2023-12-28,0.10535000,0.10641000,0.10439000,0.10545000,317361023.90000000
2023-12-29,0.10544000,0.10672000,0.10461000,0.10560000,313739596.00000000
2023-12-30,0.10561000,0.10719000,0.10514000,0.10595000,232397263.80000000
2023-12-31,0.10596000,0.10900000,0.10563000,0.10764000,285832127.20000000
2024-01-01,0.10764000,0.10832000,0.10607000,0.10772000,219601099.40000000
2024-01-02,0.10771000,0.11052000,0.10756000,0.10834000,369857145.10000000
2024-01-03,0.10834000,0.10997000,0.10350000,0.10675000,653375226.00000000
2024-01-04,0.10675000,0.10866000,0.10628000,0.10696000,365657572.70000000
2024-01-05,0.10697000,0.10711000,0.10329000,0.10438000,361639139.00000000
2024-01-06,0.10438000,0.10439000,0.10177000,0.10387000,260125323.20000000
2024-01-07,0.10386000,0.10410000,0.10255000,0.10280000,188093257.60000000
2024-01-08,0.10280000,0.10424000,0.10115000,0.10420000,380877511.50000000
2024-01-09,0.10420000,0.10453000,0.10162000,0.10277000,356089853.70000000
2024-01-10,0.10276000,0.10577000,0.10274000,0.10524000,373902317.10000000
2024-01-11,0.10528000,0.10765000,0.10476000,0.10619000,437379148.60000000
2024-01-12,0.10620000,0.10799000,0.10581000,0.10684000,437300612.60000000
2024-01-13,0.10684000,0.11632000,0.10624000,0.11424000,1079283467.40000000
2024-01-14,0.11424000,0.11768000,0.11105000,0.11121000,525359325.30000000
2024-01-15,0.11122000,0.11440000,0.10782000,0.10865000,531867682.70000000
2024-01-16,0.10865000,0.11052000,0.10742000,0.10807000,378913601.50000000
2024-01-17,0.10806000,0.10932000,0.10746000,0.10838000,245058284.50000000
2024-01-18,0.10839000,0.10989000,0.10660000,0.10813000,349816292.30000000
2024-01-19,0.10813000,0.11050000,0.10684000,0.11050000,382116292.70000000
2024-01-20,0.11050000,0.11090000,0.10971000,0.11006000,184816070.90000000
2024-01-21,0.11005000,0.11161000,0.10890000,0.10895000,215015565.20000000
2024-01-22,0.10895000,0.10989000,0.10800000,0.10931000,336477095.40000000
2024-01-23,0.10931000,0.10998000,0.10615000,0.10722000,415753759.60000000
2024-01-24,0.10721000,0.10883000,0.10692000,0.10882000,250668079.70000000
2024-01-25,0.10882000,0.11245000,0.10855000,0.11212000,340826192.50000000
2024-01-26,0.11212000,0.11522000,0.11208000,0.11448000,340850647.70000000
2024-01-27,0.11448000,0.11661000,0.11196000,0.11244000,292465245.80000000
2024-01-28,0.11244000,0.11350000,0.11158000,0.11224000,229673016.00000000
2024-01-29,0.11224000,0.11432000,0.11205000,0.11304000,336801916.50000000
2024-01-30,0.11304000,0.11311000,0.11152000,0.11206000,241375822.10000000
2024-01-31,0.11205000,0.11358000,0.11144000,0.11226000,419797429.10000000
2024-02-01,0.11225000,0.11579000,0.11178000,0.11564000,341991970.20000000
2024-02-02,0.11564000,0.11796000,0.11552000,0.11629000,326960993.20000000
2024-02-03,0.11629000,0.11742000,0.11603000,0.11724000,142770335.50000000
2024-02-04,0.11724000,0.11900000,0.11700000,0.11843000,213808002.20000000
2024-02-05,0.11842000,0.12000000,0.11790000,0.11898000,329393234.30000000
2024-02-06,0.11897000,0.12780000,0.11889000,0.12101000,402044182.10000000
2024-02-07,0.12102000,0.12634000,0.12087000,0.12360000,325276841.60000000
2024-02-08,0.12360000,0.12684000,0.12108000,0.12189000,369759375.60000000
2024-02-09,0.12189000,0.12383000,0.12176000,0.12370000,277635906.00000000
2024-02-10,0.12369000,0.12453000,0.12300000,0.12436000,149573643.70000000
2024-02-11,0.12436000,0.12491000,0.12406000,0.12422000,138509507.90000000
2024-02-12,0.12421000,0.12575000,0.12353000,0.12500000,292882064.60000000
2024-02-13,0.12499000,0.12699000,0.12448000,0.12687000,266639994.90000000
2024-02-14,0.12687000,0.12996000,0.12642000,0.12956000,322212301.90000000
2024-02-15,0.12956000,0.13182000,0.12368000,0.13104000,432251573.10000000
2024-02-16,0.13104000,0.13290000,0.13081000,0.13282000,300961759.90000000
2024-02-17,0.13282000,0.13941000,0.13257000,0.13590000,615517929.20000000
2024-02-18,0.13590000,0.13607000,0.13462000,0.13518000,224842814.60000000
2024-02-19,0.13518000,0.13677000,0.13505000,0.13636000,278248870.60000000
2024-02-20,0.13636000,0.13998000,0.13579000,0.13921000,458113781.30000000
2024-02-21,0.13921000,0.14048000,0.13834000,0.13971000,497754517.30000000
2024-02-22,0.13972000,0.14017000,0.13864000,0.13901000,315839996.20000000
2024-02-23,0.13900000,0.13930000,0.13762000,0.13817000,256733404.70000000
2024-02-24,0.13816000,0.13832000,0.13700000,0.13742000,177217552.00000000
2024-02-25,0.13742000,0.13805000,0.13725000,0.13765000,143147950.50000000
2024-02-26,0.13764000,0.13996000,0.13732000,0.13983000,279551897.70000000
2024-02-27,0.13984000,0.14422000,0.13971000,0.14288000,426070344.20000000
2024-02-28,0.14288000,0.14412000,0.13900000,0.14214000,544490296.90000000
2024-02-29,0.14213000,0.14373000,0.14032000,0.14049000,429917334.70000000
2024-03-01,0.14049000,0.14150000,0.13399000,0.14148000,270352291.60000000
2024-03-02,0.14147000,0.14176000,0.14012000,0.14120000,257159307.90000000
2024-03-03,0.14119000,0.14128000,0.13924000,0.14065000,272081574.70000000
2024-03-04,0.14064000,0.14202000,0.13959000,0.14026000,456279680.20000000
2024-03-05,0.14026000,0.14047000,0.13479000,0.13585000,751853598.30000000
2024-03-06,0.13585000,0.13830000,0.13546000,0.13775000,502759707.80000000
2024-03-07,0.13774000,0.13800000,0.13599000,0.13709000,336108039.70000000
2024-03-08,0.13709000,0.13885000,0.13604000,0.13662000,317237217.80000000
2024-03-09,0.13663000,0.13711000,0.13556000,0.13579000,269618005.80000000
2024-03-10,0.13579000,0.13609000,0.13346000,0.13377000,246748453.10000000
2024-03-11,0.13377000,0.13427000,0.13193000,0.13372000,491093365.10000000
2024-03-12,0.13372000,0.13406000,0.13062000,0.13142000,468884376.00000000
2024-03-13,0.13142000,0.13300000,0.13106000,0.13194000,370620030.50000000
2024-03-14,0.13195000,0.13202000,0.12779000,0.12913000,540373565.50000000
2024-03-15,0.12912000,0.12936000,0.12533000,0.12633000,695492415.10000000
2024-03-16,0.12632000,0.12735000,0.12479000,0.12527000,382016537.80000000
2024-03-17,0.12527000,0.12651000,0.12431000,0.12624000,337572884.60000000
2024-03-18,0.12624000,0.12671000,0.12304000,0.12408000,380024097.20000000
2024-03-19,0.12407000,0.12436000,0.11042000,0.11244000,841615892.60000000
2024-03-20,0.11244000,0.12116000,0.11031000,0.12071000,650586212.30000000
2024-03-21,0.12072000,0.12195000,0.12040000,0.12115000,436392683.50000000
2024-03-22,0.12115000,0.12153000,0.11496000,0.11737000,402203610.00000000
2024-03-23,0.11736000,0.11975000,0.11601000,0.11823000,292979843.30000000
2024-03-24,0.11824000,0.12051000,0.11643000,0.12014000,274235100.70000000
2024-03-25,0.12014000,0.12102000,0.11701000,0.12043000,442118315.10000000
2024-03-26,0.12042000,0.12238000,0.12034000,0.12079000,393306852.60000000
2024-03-27,0.12080000,0.12148000,0.11897000,0.11933000,393722158.20000000
2024-03-28,0.11933000,0.12063000,0.11907000,0.12044000,250748769.60000000
2024-03-29,0.12044000,0.12201000,0.11942000,0.11989000,291588659.80000000
2024-03-30,0.11989000,0.12290000,0.11988000,0.12256000,261629662.90000000
2024-03-31,0.12256000,0.12334000,0.12210000,0.12296000,195990091.80000000
2024-04-01,0.12296000,0.12320000,0.11984000,0.12051000,374906211.50000000
2024-04-02,0.12051000,0.12053000,0.11589000,0.11662000,497703758.90000000
2024-04-03,0.11662000,0.11879000,0.11572000,0.11712000,434800666.50000000
2024-04-04,0.11711000,0.11945000,0.11689000,0.11915000,347105378.40000000
2024-04-05,0.11915000,0.11940000,0.11729000,0.11790000,321322582.20000000
2024-04-06,0.11790000,0.11990000,0.11773000,0.11959000,196481045.10000000
2024-04-07,0.11960000,0.12096000,0.11958000,0.12056000,165324153.90000000
2024-04-08,0.12056000,0.12401000,0.12051000,0.12303000,327134475.30000000
2024-04-09,0.12304000,0.12307000,0.12033000,0.12109000,345949848.70000000
2024-04-10,0.12109000,0.12395000,0.11788000,0.11910000,544588208.20000000
2024-04-11,0.11909000,0.12046000,0.11889000,0.12030000,312712286.00000000
2024-04-12,0.12029000,0.12232000,0.11340000,0.11480000,794872728.60000000
2024-04-13,0.11480000,0.11536000,0.10776000,0.11006000,848765534.70000000
2024-04-14,0.11005000,0.11260000,0.10890000,0.11243000,636270065.50000000
2024-04-15,0.11243000,0.11535000,0.11004000,0.11146000,807034829.20000000
2024-04-16,0.11147000,0.11206000,0.10896000,0.11180000,650579115.40000000
2024-04-17,0.11180000,0.11300000,0.10800000,0.10971000,483427986.30000000
2024-04-18,0.10971000,0.11016000,0.10749000,0.10925000,463301288.80000000
2024-04-19,0.10924000,0.11059000,0.10496000,0.10989000,642998621.10000000
2024-04-20,0.10990000,0.11116000,0.10840000,0.11105000,336692035.90000000
2024-04-21,0.11105000,0.11150000,0.11024000,0.11132000,206116531.70000000
2024-04-22,0.11132000,0.11248000,0.11041000,0.11223000,325386290.10000000
2024-04-23,0.11222000,0.11365000,0.11127000,0.11322000,303557229.80000000
2024-04-24,0.11322000,0.11414000,0.11235000,0.11329000,371820986.90000000
2024-04-25,0.11330000,0.11744000,0.11314000,0.11722000,438421753.30000000
2024-04-26,0.11722000,0.12057000,0.11653000,0.12014000,422599435.20000000
2024-04-27,0.12015000,0.12096000,0.11857000,0.11975000,340706688.60000000
2024-04-28,0.11975000,0.12282000,0.11975000,0.12124000,248969303.90000000
2024-04-29,0.12124000,0.12144000,0.11773000,0.11901000,368356688.50000000
2024-04-30,0.11902000,0.12086000,0.11760000,0.11956000,687949491.40000000
2024-05-01,0.11956000,0.12106000,0.11718000,0.12045000,607000290.00000000
2024-05-02,0.12044000,0.12338000,0.12007000,0.12226000,402525946.60000000
2024-05-03,0.12226000,0.12385000,0.12185000,0.12270000,267389136.60000000
2024-05-04,0.12270000,0.12356000,0.12226000,0.12226000,208909065.80000000
2024-05-05,0.12227000,0.12232000,0.12073000,0.12107000,194252496.20000000
2024-05-06,0.12107000,0.12202000,0.11832000,0.11864000,332605073.70000000
2024-05-07,0.11864000,0.12160000,0.11816000,0.12051000,325330205.00000000
2024-05-08,0.12052000,0.12375000,0.12025000,0.12293000,473851497.30000000
2024-05-09,0.12292000,0.12712000,0.12289000,0.12620000,435767372.90000000
2024-05-10,0.12621000,0.12750000,0.12407000,0.12741000,393031904.40000000
2024-05-11,0.12741000,0.12767000,0.12588000,0.12638000,189065806.60000000
2024-05-12,0.12638000,0.12740000,0.12636000,0.12738000,122535117.00000000
2024-05-13,0.12738000,0.12756000,0.12560000,0.12561000,265134967.90000000
2024-05-14,0.12561000,0.12588000,0.12474000,0.12546000,198863514.60000000
2024-05-15,0.12547000,0.12677000,0.12530000,0.12633000,180402338.10000000
2024-05-16,0.12633000,0.12666000,0.12418000,0.12500000,306505678.50000000
2024-05-17,0.12500000,0.12511000,0.12395000,0.12434000,236159593.40000000
2024-05-18,0.12434000,0.12454000,0.12296000,0.12299000,167537381.90000000
2024-05-19,0.12299000,0.12316000,0.12053000,0.12117000,193241530.90000000
2024-05-20,0.12116000,0.12443000,0.12092000,0.12442000,281818651.60000000
2024-05-21,0.12442000,0.12459000,0.12277000,0.12361000,288558071.50000000
2024-05-22,0.12361000,0.12384000,0.12001000,0.12007000,251886546.20000000
2024-05-23,0.12007000,0.12007000,0.11379000,0.11532000,365698716.00000000
2024-05-24,0.11532000,0.11571000,0.11329000,0.11547000,323669789.10000000
2024-05-25,0.11547000,0.11605000,0.11316000,0.11378000,277629797.10000000
2024-05-26,0.11378000,0.11411000,0.11272000,0.11311000,176476714.00000000
2024-05-27,0.11312000,0.11325000,0.11085000,0.11250000,359209797.70000000
2024-05-28,0.11250000,0.11258000,0.11032000,0.11118000,328778506.60000000
2024-05-29,0.11118000,0.11245000,0.11096000,0.11210000,256588322.20000000
2024-05-30,0.11210000,0.11225000,0.11041000,0.11198000,235323559.10000000
2024-05-31,0.11199000,0.11277000,0.11096000,0.11213000,252867056.00000000
2024-06-01,0.11212000,0.11296000,0.11090000,0.11262000,165186405.30000000
2024-06-02,0.11261000,0.11526000,0.11252000,0.11477000,221077821.50000000
2024-06-03,0.11477000,0.11519000,0.11288000,0.11338000,268620881.30000000
2024-06-04,0.11337000,0.11458000,0.11311000,0.11446000,219237298.40000000
2024-06-05,0.11446000,0.11480000,0.11363000,0.11459000,186205840.00000000
2024-06-06,0.11460000,0.11521000,0.11397000,0.11479000,208306481.60000000
2024-06-07,0.11479000,0.11516000,0.11110000,0.11268000,394042916.90000000
2024-06-08,0.11269000,0.11516000,0.11220000,0.11479000,348363545.00000000
2024-06-09,0.11479000,0.11696000,0.11371000,0.11688000,269431498.50000000
2024-06-10,0.11688000,0.11779000,0.11600000,0.11763000,298271815.20000000
2024-06-11,0.11763000,0.11797000,0.11595000,0.11658000,372905066.00000000
2024-06-12,0.11660000,0.11786000,0.11575000,0.11649000,419289314.00000000
2024-06-13,0.11649000,0.11714000,0.11590000,0.11696000,268555460.10000000
2024-06-14,0.11696000,0.11712000,0.11540000,0.11650000,322864739.20000000
2024-06-15,0.11650000,0.11665000,0.11489000,0.11530000,146272466.90000000
2024-06-16,0.11530000,0.11775000,0.11501000,0.11730000,178700645.40000000
2024-06-17,0.11730000,0.11812000,0.11645000,0.11678000,364998698.30000000
2024-06-18,0.11678000,0.11682000,0.11279000,0.11544000,388602023.70000000
2024-06-19,0.11544000,0.11719000,0.11517000,0.11582000,253885288.70000000
2024-06-20,0.11583000,0.11707000,0.11569000,0.11679000,193653904.40000000
2024-06-21,0.11680000,0.11874000,0.11620000,0.11835000,293348609.20000000
2024-06-22,0.11835000,0.12000000,0.11581000,0.11966000,176265342.20000000
2024-06-23,0.11967000,0.12050000,0.11909000,0.11924000,148497951.40000000
2024-06-24,0.11924000,0.11992000,0.11772000,0.11909000,331140116.70000000
2024-06-25,0.11909000,0.12218000,0.11908000,0.12189000,233319740.60000000
2024-06-26,0.12190000,0.12500000,0.12182000,0.12268000,304171429.40000000
2024-06-27,0.12267000,0.12372000,0.12197000,0.12201000,197168718.70000000
2024-06-28,0.12199000,0.12382000,0.12179000,0.12321000,198664767.90000000
2024-06-29,0.12321000,0.12623000,0.12299000,0.12553000,229372118.80000000
2024-06-30,0.12552000,0.12585000,0.12466000,0.12470000,150090620.90000000
2024-07-01,0.12470000,0.12984000,0.12465000,0.12781000,231139017.50000000
2024-07-02,0.12782000,0.12933000,0.12762000,0.12923000,178693333.60000000
2024-07-03,0.12923000,0.12997000,0.12824000,0.12870000,297969097.10000000
2024-07-04,0.12871000,0.12900000,0.12567000,0.12720000,423820902.30000000
2024-07-05,0.12720000,0.12777000,0.12117000,0.12684000,857699710.60000000
2024-07-06,0.12684000,0.13028000,0.12636000,0.12991000,265243306.70000000
2024-07-07,0.12991000,0.13091000,0.12452000,0.12466000,332256993.00000000
2024-07-08,0.12464000,0.12640000,0.12284000,0.12612000,421581686.40000000
2024-07-09,0.12612000,0.12996000,0.12611000,0.12996000,253267933.80000000
2024-07-10,0.12996000,0.13183000,0.12904000,0.13147000,211471489.90000000
2024-07-11,0.13147000,0.13534000,0.13143000,0.13435000,321622059.90000000
2024-07-12,0.13435000,0.13727000,0.13395000,0.13727000,245248963.90000000
2024-07-13,0.13727000,0.14154000,0.13725000,0.13946000,358179579.80000000
2024-07-14,0.13945000,0.14018000,0.13733000,0.13761000,212378762.40000000
2024-07-15,0.13760000,0.13889000,0.13658000,0.13730000,257606928.10000000
2024-07-16,0.13730000,0.13742000,0.13284000,0.13402000,372905934.90000000
2024-07-17,0.13402000,0.13510000,0.13354000,0.13358000,203733503.40000000
2024-07-18,0.13358000,0.13466000,0.13326000,0.13449000,177394565.40000000
2024-07-19,0.13449000,0.13580000,0.13409000,0.13466000,216686704.10000000
2024-07-20,0.13466000,0.13478000,0.13369000,0.13468000,142800377.40000000
2024-07-21,0.13467000,0.13496000,0.13371000,0.13431000,130955807.20000000
2024-07-22,0.13431000,0.13724000,0.13170000,0.13240000,327431074.90000000
2024-07-23,0.13240000,0.13600000,0.13110000,0.13400000,208780970.20000000
2024-07-24,0.13410000,0.13480000,0.13350000,0.13430000,163985425.40000000
2024-07-25,0.13430000,0.13640000,0.13340000,0.13560000,220592447.90000000
2024-07-26,0.13550000,0.13770000,0.13550000,0.13750000,152403339.70000000
2024-07-27,0.13750000,0.13770000,0.13640000,0.13720000,122695299.70000000
2024-07-28,0.13730000,0.13920000,0.13680000,0.13860000,147742665.00000000
2024-07-29,0.13860000,0.13940000,0.13500000,0.13750000,332448636.50000000
2024-07-30,0.13750000,0.13840000,0.13240000,0.13300000,212250651.40000000
2024-07-31,0.13300000,0.13310000,0.12850000,0.12870000,260191158.80000000
2024-08-01,0.12870000,0.12980000,0.12700000,0.12830000,279093902.10000000
2024-08-02,0.12830000,0.12840000,0.12290000,0.12360000,322541795.80000000
2024-08-03,0.12360000,0.12550000,0.12290000,0.12550000,280830108.10000000
2024-08-04,0.12550000,0.12870000,0.12500000,0.12640000,396122659.60000000
2024-08-05,0.12640000,0.12660000,0.11700000,0.12150000,1108845064.20000000
2024-08-06,0.12140000,0.12380000,0.12130000,0.12340000,337549120.00000000
2024-08-07,0.12340000,0.12540000,0.12330000,0.12470000,269352553.20000000
2024-08-08,0.12470000,0.12710000,0.12420000,0.12700000,219561658.50000000
2024-08-09,0.12710000,0.12830000,0.12630000,0.12830000,208923620.30000000
2024-08-10,0.12830000,0.12970000,0.12820000,0.12910000,176773749.30000000
2024-08-11,0.12910000,0.12940000,0.12730000,0.12770000,137025682.30000000
2024-08-12,0.12770000,0.12820000,0.12610000,0.12670000,236924238.00000000
2024-08-13,0.12660000,0.12900000,0.12560000,0.12870000,207970557.40000000
2024-08-14,0.12870000,0.13090000,0.12850000,0.13040000,297311104.50000000
2024-08-15,0.13030000,0.13210000,0.12970000,0.13020000,282043999.40000000
2024-08-16,0.13010000,0.13420000,0.12930000,0.13410000,377074980.50000000
2024-08-17,0.13410000,0.13620000,0.13320000,0.13490000,314171411.20000000
2024-08-18,0.13490000,0.13560000,0.13320000,0.13510000,213436951.90000000
2024-08-19,0.13510000,0.14360000,0.13400000,0.14320000,791856905.50000000
2024-08-20,0.14320000,0.16180000,0.14210000,0.16130000,1634114803.30000000
2024-08-21,0.16130000,0.16660000,0.15320000,0.15390000,1797050558.80000000
2024-08-22,0.15380000,0.16410000,0.14810000,0.15540000,1446099168.60000000
2024-08-23,0.15540000,0.15920000,0.15350000,0.15830000,742853837.20000000
2024-08-24,0.15820000,0.16410000,0.15760000,0.15890000,778202375.00000000
2024-08-25,0.15880000,0.17000000,0.15660000,0.16640000,1060267261.50000000
2024-08-26,0.16630000,0.16870000,0.16150000,0.16160000,919890819.70000000
2024-08-27,0.16170000,0.16360000,0.15640000,0.15790000,751242899.90000000
2024-08-28,0.15800000,0.15980000,0.15720000,0.15830000,515806523.90000000
2024-08-29,0.15820000,0.16150000,0.15800000,0.15990000,392382090.60000000
2024-08-30,0.15990000,0.16170000,0.15910000,0.16000000,414874575.20000000
2024-08-31,0.15990000,0.16030000,0.15660000,0.15770000,326263679.20000000
2024-09-01,0.15760000,0.15780000,0.15490000,0.15560000,303613825.40000000
2024-09-02,0.15560000,0.15690000,0.15380000,0.15420000,316055134.50000000
2024-09-03,0.15420000,0.15470000,0.15030000,0.15030000,339700635.70000000
2024-09-04,0.15040000,0.15210000,0.14890000,0.15000000,465789486.60000000
2024-09-05,0.15000000,0.15130000,0.14910000,0.14980000,276912305.30000000
2024-09-06,0.14990000,0.15030000,0.14660000,0.14780000,338578886.80000000
2024-09-07,0.14780000,0.15210000,0.14780000,0.15150000,264390363.00000000
2024-09-08,0.15160000,0.15340000,0.15110000,0.15320000,303861845.30000000
2024-09-09,0.15320000,0.15500000,0.15310000,0.15460000,295736960.00000000
2024-09-10,0.15460000,0.15460000,0.15210000,0.15310000,258345122.20000000
2024-09-11,0.15300000,0.15340000,0.15180000,0.15340000,257574213.40000000
2024-09-12,0.15330000,0.15430000,0.15190000,0.15200000,301552029.80000000
2024-09-13,0.15190000,0.15200000,0.14850000,0.14900000,322624966.10000000
2024-09-14,0.14900000,0.14900000,0.14700000,0.14750000,246052654.70000000
2024-09-15,0.14750000,0.14950000,0.14700000,0.14900000,241939535.50000000
2024-09-16,0.14890000,0.14960000,0.14780000,0.14890000,276967820.30000000
2024-09-17,0.14890000,0.15130000,0.14880000,0.15000000,221301382.20000000
2024-09-18,0.15000000,0.15030000,0.14900000,0.14960000,206401228.80000000
2024-09-19,0.14960000,0.15170000,0.14940000,0.15150000,234665747.80000000
2024-09-20,0.15150000,0.15280000,0.15130000,0.15200000,216494909.60000000
2024-09-21,0.15200000,0.15250000,0.15140000,0.15200000,112061644.00000000
2024-09-22,0.15190000,0.15220000,0.15090000,0.15170000,151891753.80000000
2024-09-23,0.15180000,0.15290000,0.15120000,0.15230000,214722726.70000000
2024-09-24,0.15240000,0.15260000,0.15080000,0.15130000,197342867.50000000
2024-09-25,0.15130000,0.15130000,0.14990000,0.15000000,158238938.60000000
2024-09-26,0.15000000,0.15350000,0.14940000,0.15320000,215462825.70000000
2024-09-27,0.15320000,0.15550000,0.15310000,0.15520000,288782683.90000000
2024-09-28,0.15520000,0.15540000,0.15380000,0.15510000,165948775.60000000
2024-09-29,0.15500000,0.15750000,0.15460000,0.15650000,216488549.00000000
2024-09-30,0.15650000,0.15680000,0.15480000,0.15600000,297705689.90000000
2024-10-01,0.15590000,0.15700000,0.15320000,0.15360000,434120472.30000000
2024-10-02,0.15360000,0.15530000,0.15300000,0.15440000,319327205.60000000
2024-10-03,0.15450000,0.15770000,0.15350000,0.15770000,382298171.60000000
2024-10-04,0.15760000,0.15780000,0.15630000,0.15650000,217591787.30000000
2024-10-05,0.15650000,0.15660000,0.15350000,0.15350000,139145385.00000000
2024-10-06,0.15350000,0.15480000,0.15310000,0.15430000,122124446.40000000
2024-10-07,0.15430000,0.15670000,0.15380000,0.15590000,223072342.10000000
2024-10-08,0.15580000,0.16040000,0.15560000,0.16000000,302409795.80000000
2024-10-09,0.16000000,0.16200000,0.15940000,0.16050000,252248081.50000000
2024-10-10,0.16050000,0.16070000,0.15870000,0.15880000,218535782.20000000
2024-10-11,0.15890000,0.16150000,0.15800000,0.15980000,228010961.20000000
2024-10-12,0.15970000,0.16400000,0.15900000,0.16250000,241915075.90000000
2024-10-13,0.16260000,0.16350000,0.16190000,0.16260000,165020863.60000000
2024-10-14,0.16260000,0.16320000,0.15960000,0.16060000,331255046.30000000
2024-10-15,0.16050000,0.16060000,0.15770000,0.15880000,280872310.20000000
2024-10-16,0.15870000,0.16040000,0.15840000,0.16010000,217182869.90000000
2024-10-17,0.16000000,0.16050000,0.15900000,0.15940000,165894122.20000000
2024-10-18,0.15930000,0.15950000,0.15820000,0.15850000,146659851.80000000
2024-10-19,0.15850000,0.15870000,0.15650000,0.15670000,141928060.10000000
2024-10-20,0.15670000,0.15700000,0.15610000,0.15670000,122631882.80000000
2024-10-21,0.15680000,0.15870000,0.15560000,0.15840000,189835792.50000000
2024-10-22,0.15830000,0.16070000,0.15750000,0.16030000,194897691.20000000
2024-10-23,0.16030000,0.16070000,0.15930000,0.16030000,177777912.80000000
2024-10-24,0.16030000,0.16500000,0.16030000,0.16460000,257406002.00000000
2024-10-25,0.16470000,0.16680000,0.16220000,0.16260000,450832720.50000000
2024-10-26,0.16250000,0.16540000,0.16240000,0.16520000,202995536.90000000
2024-10-27,0.16510000,0.16630000,0.16400000,0.16400000,179101603.90000000
2024-10-28,0.16410000,0.16450000,0.16310000,0.16420000,180366165.50000000
2024-10-29,0.16420000,0.16710000,0.16400000,0.16630000,267732576.10000000
2024-10-30,0.16620000,0.16980000,0.16590000,0.16920000,248155787.30000000
2024-10-31,0.16930000,0.17050000,0.16770000,0.16840000,252651022.90000000
2024-11-01,0.16840000,0.16880000,0.16640000,0.16740000,248176490.20000000
