open_time,open,high,low,close,volume
2024-09-17 04:00:00,0.14950000,0.15000000,0.14940000,0.15000000,21775058.60000000
2024-09-17 08:00:00,0.15000000,0.15050000,0.14980000,0.15000000,36877543.50000000
2024-09-17 12:00:00,0.15000000,0.15130000,0.14990000,0.15120000,64181324.90000000
2024-09-17 16:00:00,0.15110000,0.15120000,0.14980000,0.15010000,58995619.10000000
2024-09-17 20:00:00,0.15000000,0.15030000,0.14970000,0.15000000,13864135.20000000
2024-09-18 00:00:00,0.15000000,0.15010000,0.14970000,0.14980000,19058722.20000000
2024-09-18 04:00:00,0.14980000,0.15030000,0.14950000,0.15000000,30207469.00000000
2024-09-18 08:00:00,0.15000000,0.15030000,0.14950000,0.14960000,29736244.50000000
2024-09-18 12:00:00,0.14960000,0.15000000,0.14930000,0.14940000,27988107.40000000
2024-09-18 16:00:00,0.14950000,0.14990000,0.14900000,0.14920000,68861898.20000000
2024-09-18 20:00:00,0.14910000,0.14960000,0.14900000,0.14960000,30548787.50000000
2024-09-19 00:00:00,0.14960000,0.15000000,0.14940000,0.14980000,31326994.20000000
2024-09-19 04:00:00,0.14980000,0.15040000,0.14950000,0.15030000,40643184.00000000
2024-09-19 08:00:00,0.15030000,0.15060000,0.15000000,0.15040000,36386016.80000000
2024-09-19 12:00:00,0.15050000,0.15170000,0.15020000,0.15140000,63898742.60000000
2024-09-19 16:00:00,0.15150000,0.15160000,0.15090000,0.15110000,35778928.70000000
2024-09-19 20:00:00,0.15100000,0.15160000,0.15070000,0.15150000,26631881.50000000
2024-09-20 00:00:00,0.15150000,0.15230000,0.15150000,0.15230000,42343261.80000000
2024-09-20 04:00:00,0.15220000,0.15280000,0.15220000,0.15240000,40143881.80000000
2024-09-20 08:00:00,0.15230000,0.15250000,0.15180000,0.15230000,38382473.40000000
2024-09-20 12:00:00,0.15220000,0.15250000,0.15130000,0.15200000,57663878.80000000
2024-09-20 16:00:00,0.15190000,0.15200000,0.15140000,0.15200000,22494486.90000000
2024-09-20 20:00:00,0.15200000,0.15220000,0.15180000,0.15200000,15466926.90000000
2024-09-21 00:00:00,0.15200000,0.15220000,0.15160000,0.15160000,25118728.50000000
2024-09-21 04:00:00,0.15170000,0.15200000,0.15140000,0.15180000,17300599.00000000
2024-09-21 08:00:00,0.15180000,0.15230000,0.15160000,0.15210000,19017736.70000000
2024-09-21 12:00:00,0.15210000,0.15240000,0.15190000,0.15210000,20718747.60000000
2024-09-21 16:00:00,0.15210000,0.15250000,0.15200000,0.15200000,15666760.00000000
2024-09-21 20:00:00,0.15200000,0.15220000,0.15180000,0.15200000,14239072.20000000
2024-09-22 00:00:00,0.15190000,0.15220000,0.15160000,0.15180000,25885128.70000000
2024-09-22 04:00:00,0.15180000,0.15190000,0.15150000,0.15150000,11239650.00000000
2024-09-22 08:00:00,0.15150000,0.15190000,0.15120000,0.15130000,20875651.70000000
2024-09-22 12:00:00,0.15120000,0.15150000,0.15100000,0.15130000,17934011.80000000
2024-09-22 16:00:00,0.15120000,0.15180000,0.15090000,0.15160000,33777334.30000000
2024-09-22 20:00:00,0.15170000,0.15200000,0.15130000,0.15170000,42179977.30000000
2024-09-23 00:00:00,0.15180000,0.15200000,0.15120000,0.15180000,41998705.60000000
2024-09-23 04:00:00,0.15180000,0.15240000,0.15140000,0.15200000,37219008.30000000
2024-09-23 08:00:00,0.15210000,0.15290000,0.15180000,0.15270000,46455544.10000000
2024-09-23 12:00:00,0.15270000,0.15290000,0.15230000,0.15260000,41276347.40000000
2024-09-23 16:00:00,0.15260000,0.15280000,0.15230000,0.15260000,27645978.00000000
2024-09-23 20:00:00,0.15260000,0.15270000,0.15220000,0.15230000,20127143.30000000
2024-09-24 00:00:00,0.15240000,0.15240000,0.15160000,0.15180000,26150019.60000000
2024-09-24 04:00:00,0.15190000,0.15220000,0.15160000,0.15210000,22360728.10000000
2024-09-24 08:00:00,0.15220000,0.15250000,0.15200000,0.15240000,28862857.00000000
2024-09-24 12:00:00,0.15230000,0.15260000,0.15170000,0.15180000,38881015.10000000
2024-09-24 16:00:00,0.15180000,0.15190000,0.15080000,0.15120000,56708332.70000000
2024-09-24 20:00:00,0.15130000,0.15140000,0.15090000,0.15130000,24379915.00000000
2024-09-25 00:00:00,0.15130000,0.15130000,0.15060000,0.15110000,35470704.20000000
2024-09-25 04:00:00,0.15110000,0.15120000,0.15010000,0.15030000,39110210.40000000
2024-09-25 08:00:00,0.15030000,0.15080000,0.15020000,0.15080000,25633391.80000000
2024-09-25 12:00:00,0.15080000,0.15100000,0.15040000,0.15060000,27545554.50000000
2024-09-25 16:00:00,0.15060000,0.15070000,0.15010000,0.15020000,16721385.80000000
2024-09-25 20:00:00,0.15020000,0.15050000,0.14990000,0.15000000,13757691.90000000
2024-09-26 00:00:00,0.15000000,0.15010000,0.14940000,0.14980000,17929357.80000000
2024-09-26 04:00:00,0.14990000,0.15180000,0.14970000,0.15180000,62096985.50000000
2024-09-26 08:00:00,0.15180000,0.15240000,0.15160000,0.15240000,27612406.70000000
2024-09-26 12:00:00,0.15230000,0.15290000,0.15210000,0.15270000,43808998.50000000
2024-09-26 16:00:00,0.15270000,0.15340000,0.15260000,0.15330000,39548177.90000000
2024-09-26 20:00:00,0.15320000,0.15350000,0.15290000,0.15320000,24466899.30000000
2024-09-27 00:00:00,0.15320000,0.15460000,0.15310000,0.15460000,57595515.00000000
2024-09-27 04:00:00,0.15460000,0.15490000,0.15390000,0.15420000,70000773.80000000
2024-09-27 08:00:00,0.15420000,0.15490000,0.15410000,0.15480000,44817699.20000000
2024-09-27 12:00:00,0.15490000,0.15530000,0.15440000,0.15530000,49511145.30000000
2024-09-27 16:00:00,0.15530000,0.15550000,0.15480000,0.15520000,43643896.70000000
2024-09-27 20:00:00,0.15520000,0.15520000,0.15460000,0.15520000,23213653.90000000
2024-09-28 00:00:00,0.15520000,0.15530000,0.15480000,0.15530000,23629991.90000000
2024-09-28 04:00:00,0.15530000,0.15540000,0.15430000,0.15480000,33928342.10000000
2024-09-28 08:00:00,0.15480000,0.15480000,0.15380000,0.15450000,41407759.80000000
2024-09-28 12:00:00,0.15450000,0.15490000,0.15400000,0.15470000,29798601.40000000
2024-09-28 16:00:00,0.15470000,0.15490000,0.15440000,0.15490000,18711853.40000000
2024-09-28 20:00:00,0.15480000,0.15510000,0.15430000,0.15510000,18472227.00000000
2024-09-29 00:00:00,0.15500000,0.15520000,0.15460000,0.15520000,22748484.60000000
2024-09-29 04:00:00,0.15510000,0.15540000,0.15480000,0.15500000,25332122.30000000
2024-09-29 08:00:00,0.15500000,0.15610000,0.15490000,0.15600000,44257654.50000000
2024-09-29 12:00:00,0.15610000,0.15690000,0.15510000,0.15680000,54983659.00000000
2024-09-29 16:00:00,0.15680000,0.15750000,0.15670000,0.15750000,40145018.10000000
2024-09-29 20:00:00,0.15750000,0.15750000,0.15640000,0.15650000,29021610.50000000
2024-09-30 00:00:00,0.15650000,0.15670000,0.15490000,0.15520000,85705379.70000000
2024-09-30 04:00:00,0.15520000,0.15530000,0.15480000,0.15520000,30465592.90000000
2024-09-30 08:00:00,0.15520000,0.15560000,0.15490000,0.15550000,61805350.10000000
2024-09-30 12:00:00,0.15550000,0.15660000,0.15540000,0.15610000,56667596.30000000
2024-09-30 16:00:00,0.15610000,0.15680000,0.15590000,0.15660000,24635386.10000000
2024-09-30 20:00:00,0.15660000,0.15680000,0.15580000,0.15600000,38426384.80000000
2024-10-01 00:00:00,0.15590000,0.15660000,0.15560000,0.15640000,63188021.80000000
2024-10-01 04:00:00,0.15640000,0.15670000,0.15600000,0.15660000,43097404.50000000
2024-10-01 08:00:00,0.15660000,0.15690000,0.15640000,0.15680000,21250252.20000000
2024-10-01 12:00:00,0.15690000,0.15700000,0.15410000,0.15490000,141594837.70000000
2024-10-01 16:00:00,0.15490000,0.15510000,0.15330000,0.15380000,112687804.90000000
2024-10-01 20:00:00,0.15390000,0.15390000,0.15320000,0.15360000,52302151.20000000
2024-10-02 00:00:00,0.15360000,0.15420000,0.15300000,0.15420000,57562038.00000000
2024-10-02 04:00:00,0.15410000,0.15460000,0.15400000,0.15410000,36067297.00000000
2024-10-02 08:00:00,0.15420000,0.15450000,0.15360000,0.15400000,51867235.80000000
2024-10-02 12:00:00,0.15400000,0.15480000,0.15340000,0.15470000,64634927.80000000
2024-10-02 16:00:00,0.15480000,0.15530000,0.15380000,0.15420000,65663194.40000000
2024-10-02 20:00:00,0.15410000,0.15480000,0.15390000,0.15440000,43532512.60000000
2024-10-03 00:00:00,0.15450000,0.15480000,0.15380000,0.15480000,56274806.40000000
2024-10-03 04:00:00,0.15480000,0.15520000,0.15440000,0.15480000,49222814.40000000
2024-10-03 08:00:00,0.15480000,0.15490000,0.15360000,0.15390000,66340846.70000000
2024-10-03 12:00:00,0.15400000,0.15480000,0.15350000,0.15480000,80947305.50000000
2024-10-03 16:00:00,0.15480000,0.15660000,0.15440000,0.15660000,83367720.50000000
2024-10-03 20:00:00,0.15660000,0.15770000,0.15660000,0.15770000,46144678.10000000
2024-10-04 00:00:00,0.15760000,0.15780000,0.15650000,0.15670000,47733263.80000000
2024-10-04 04:00:00,0.15670000,0.15720000,0.15630000,0.15700000,27992858.40000000
2024-10-04 08:00:00,0.15710000,0.15760000,0.15690000,0.15740000,29335802.40000000
2024-10-04 12:00:00,0.15750000,0.15760000,0.15670000,0.15730000,54976853.10000000
2024-10-04 16:00:00,0.15740000,0.15740000,0.15640000,0.15690000,43478736.60000000
2024-10-04 20:00:00,0.15680000,0.15690000,0.15640000,0.15650000,14074273.00000000
2024-10-05 00:00:00,0.15650000,0.15660000,0.15520000,0.15530000,24263518.50000000
2024-10-05 04:00:00,0.15520000,0.15530000,0.15440000,0.15450000,39327286.10000000
2024-10-05 08:00:00,0.15450000,0.15480000,0.15370000,0.15420000,22997456.00000000
2024-10-05 12:00:00,0.15420000,0.15420000,0.15380000,0.15390000,17588780.60000000
2024-10-05 16:00:00,0.15390000,0.15400000,0.15350000,0.15360000,21101749.90000000
2024-10-05 20:00:00,0.15370000,0.15390000,0.15350000,0.15350000,13866593.90000000
2024-10-06 00:00:00,0.15350000,0.15380000,0.15310000,0.15320000,23283589.50000000
2024-10-06 04:00:00,0.15310000,0.15350000,0.15310000,0.15320000,15821387.30000000
2024-10-06 08:00:00,0.15330000,0.15440000,0.15320000,0.15420000,20418529.10000000
2024-10-06 12:00:00,0.15410000,0.15470000,0.15400000,0.15460000,19801164.10000000
2024-10-06 16:00:00,0.15460000,0.15480000,0.15430000,0.15440000,17884146.20000000
2024-10-06 20:00:00,0.15440000,0.15460000,0.15380000,0.15430000,24915630.20000000
2024-10-07 00:00:00,0.15430000,0.15470000,0.15380000,0.15400000,38536506.00000000
2024-10-07 04:00:00,0.15400000,0.15460000,0.15380000,0.15450000,24492395.80000000
2024-10-07 08:00:00,0.15460000,0.15580000,0.15440000,0.15570000,48859202.30000000
2024-10-07 12:00:00,0.15560000,0.15640000,0.15540000,0.15600000,42560630.60000000
2024-10-07 16:00:00,0.15600000,0.15650000,0.15580000,0.15640000,33382851.40000000
2024-10-07 20:00:00,0.15640000,0.15670000,0.15580000,0.15590000,35240756.00000000
2024-10-08 00:00:00,0.15580000,0.15690000,0.15570000,0.15610000,42054609.10000000
2024-10-08 04:00:00,0.15620000,0.15630000,0.15560000,0.15600000,32318047.80000000
2024-10-08 08:00:00,0.15590000,0.15660000,0.15560000,0.15650000,33555031.50000000
2024-10-08 12:00:00,0.15650000,0.15750000,0.15600000,0.15740000,58466680.70000000
2024-10-08 16:00:00,0.15750000,0.15980000,0.15740000,0.15960000,85213398.50000000
2024-10-08 20:00:00,0.15970000,0.16040000,0.15950000,0.16000000,50802028.20000000
2024-10-09 00:00:00,0.16000000,0.16050000,0.15940000,0.15990000,43253133.40000000
2024-10-09 04:00:00,0.16000000,0.16010000,0.15950000,0.16010000,33299449.80000000
2024-10-09 08:00:00,0.16000000,0.16050000,0.15990000,0.16030000,33078987.80000000
2024-10-09 12:00:00,0.16030000,0.16200000,0.16010000,0.16170000,67573767.60000000
2024-10-09 16:00:00,0.16160000,0.16190000,0.16060000,0.16080000,36110069.50000000
2024-10-09 20:00:00,0.16070000,0.16100000,0.16010000,0.16050000,38932673.40000000
2024-10-10 00:00:00,0.16050000,0.16070000,0.15930000,0.15940000,37942634.90000000
2024-10-10 04:00:00,0.15930000,0.15990000,0.15920000,0.15960000,28984338.90000000
2024-10-10 08:00:00,0.15960000,0.16000000,0.15910000,0.15980000,32520477.00000000
2024-10-10 12:00:00,0.15980000,0.16010000,0.15950000,0.15990000,51359551.20000000
2024-10-10 16:00:00,0.15980000,0.16000000,0.15870000,0.15880000,46823658.50000000
2024-10-10 20:00:00,0.15890000,0.15920000,0.15870000,0.15880000,20905121.70000000
2024-10-11 00:00:00,0.15890000,0.15920000,0.15810000,0.15820000,27528907.30000000
2024-10-11 04:00:00,0.15810000,0.15910000,0.15800000,0.15880000,22396926.60000000
2024-10-11 08:00:00,0.15890000,0.15980000,0.15870000,0.15980000,29841665.30000000
2024-10-11 12:00:00,0.15970000,0.16110000,0.15950000,0.16110000,61625039.20000000
2024-10-11 16:00:00,0.16110000,0.16150000,0.16030000,0.16070000,58869601.40000000
2024-10-11 20:00:00,0.16070000,0.16070000,0.15970000,0.15980000,27748821.40000000
2024-10-12 00:00:00,0.15970000,0.16000000,0.15900000,0.15980000,42950207.30000000
2024-10-12 04:00:00,0.15990000,0.16230000,0.15980000,0.16220000,75023784.50000000
2024-10-12 08:00:00,0.16230000,0.16390000,0.16220000,0.16370000,48263119.80000000
2024-10-12 12:00:00,0.16370000,0.16400000,0.16290000,0.16310000,35407903.20000000
2024-10-12 16:00:00,0.16300000,0.16340000,0.16280000,0.16320000,24128843.70000000
2024-10-12 20:00:00,0.16320000,0.16320000,0.16250000,0.16250000,16141217.40000000
2024-10-13 00:00:00,0.16260000,0.16270000,0.16190000,0.16260000,25664990.00000000
2024-10-13 04:00:00,0.16260000,0.16270000,0.16220000,0.16270000,19059510.80000000
2024-10-13 08:00:00,0.16270000,0.16310000,0.16230000,0.16270000,25751991.10000000
2024-10-13 12:00:00,0.16270000,0.16350000,0.16260000,0.16330000,36746830.70000000
2024-10-13 16:00:00,0.16330000,0.16350000,0.16230000,0.16240000,39265820.30000000
2024-10-13 20:00:00,0.16250000,0.16280000,0.16220000,0.16260000,18531720.70000000
2024-10-14 00:00:00,0.16260000,0.16300000,0.16170000,0.16280000,57562989.10000000
2024-10-14 04:00:00,0.16280000,0.16320000,0.16030000,0.16030000,95527634.50000000
2024-10-14 08:00:00,0.16030000,0.16060000,0.15960000,0.15980000,41068465.60000000
2024-10-14 12:00:00,0.15980000,0.16070000,0.15970000,0.16030000,59331049.80000000
2024-10-14 16:00:00,0.16020000,0.16130000,0.15990000,0.16060000,53429960.70000000
2024-10-14 20:00:00,0.16060000,0.16100000,0.16030000,0.16060000,24334946.60000000
2024-10-15 00:00:00,0.16050000,0.16060000,0.15920000,0.15920000,51912131.00000000
2024-10-15 04:00:00,0.15930000,0.15940000,0.15850000,0.15850000,39249239.10000000
2024-10-15 08:00:00,0.15860000,0.15900000,0.15790000,0.15810000,40054244.40000000
2024-10-15 12:00:00,0.15800000,0.15910000,0.15770000,0.15810000,92250817.10000000
2024-10-15 16:00:00,0.15810000,0.15870000,0.15800000,0.15850000,36095247.90000000
2024-10-15 20:00:00,0.15860000,0.15890000,0.15830000,0.15880000,21310630.70000000
2024-10-16 00:00:00,0.15870000,0.15930000,0.15840000,0.15920000,32702482.80000000
2024-10-16 04:00:00,0.15920000,0.15950000,0.15860000,0.15910000,33202780.80000000
2024-10-16 08:00:00,0.15910000,0.16000000,0.15900000,0.15950000,43810764.30000000
2024-10-16 12:00:00,0.15960000,0.15990000,0.15910000,0.15970000,51829324.80000000
2024-10-16 16:00:00,0.15970000,0.16040000,0.15930000,0.15970000,37609790.00000000
2024-10-16 20:00:00,0.15970000,0.16020000,0.15970000,0.16010000,18027727.20000000
2024-10-17 00:00:00,0.16000000,0.16020000,0.15980000,0.16010000,22107529.70000000
2024-10-17 04:00:00,0.16010000,0.16030000,0.15980000,0.16020000,24402809.50000000
2024-10-17 08:00:00,0.16020000,0.16050000,0.15970000,0.16000000,43516612.60000000
2024-10-17 12:00:00,0.16000000,0.16010000,0.15970000,0.16010000,28967917.10000000
2024-10-17 16:00:00,0.16010000,0.16010000,0.15940000,0.15970000,26912058.10000000
2024-10-17 20:00:00,0.15980000,0.16020000,0.15900000,0.15940000,19987195.20000000
2024-10-18 00:00:00,0.15930000,0.15940000,0.15870000,0.15880000,32495113.10000000
2024-10-18 04:00:00,0.15890000,0.15940000,0.15880000,0.15920000,26463998.10000000
2024-10-18 08:00:00,0.15910000,0.15930000,0.15880000,0.15900000,22983838.00000000
2024-10-18 12:00:00,0.15900000,0.15930000,0.15890000,0.15910000,27004251.60000000
2024-10-18 16:00:00,0.15920000,0.15950000,0.15890000,0.15900000,19971989.60000000
2024-10-18 20:00:00,0.15910000,0.15930000,0.15820000,0.15850000,17740661.40000000
2024-10-19 00:00:00,0.15850000,0.15870000,0.15820000,0.15850000,16198300.00000000
2024-10-19 04:00:00,0.15860000,0.15860000,0.15800000,0.15810000,18322349.60000000
2024-10-19 08:00:00,0.15810000,0.15840000,0.15770000,0.15780000,22514420.80000000
2024-10-19 12:00:00,0.15780000,0.15800000,0.15740000,0.15800000,28216026.00000000
2024-10-19 16:00:00,0.15790000,0.15800000,0.15650000,0.15700000,42932806.50000000
2024-10-19 20:00:00,0.15690000,0.15740000,0.15660000,0.15670000,13744157.20000000
2024-10-20 00:00:00,0.15670000,0.15680000,0.15610000,0.15640000,15305775.80000000
2024-10-20 04:00:00,0.15650000,0.15660000,0.15610000,0.15650000,14451555.40000000
2024-10-20 08:00:00,0.15640000,0.15660000,0.15610000,0.15640000,16900748.50000000
2024-10-20 12:00:00,0.15650000,0.15700000,0.15620000,0.15650000,33175968.70000000
2024-10-20 16:00:00,0.15660000,0.15680000,0.15640000,0.15650000,18915099.30000000
2024-10-20 20:00:00,0.15650000,0.15690000,0.15640000,0.15670000,23882735.10000000
2024-10-21 00:00:00,0.15680000,0.15700000,0.15560000,0.15600000,33537064.40000000
2024-10-21 04:00:00,0.15600000,0.15680000,0.15580000,0.15660000,33240199.60000000
2024-10-21 08:00:00,0.15660000,0.15790000,0.15660000,0.15770000,40204321.10000000
2024-10-21 12:00:00,0.15770000,0.15790000,0.15710000,0.15780000,35411915.90000000
2024-10-21 16:00:00,0.15780000,0.15870000,0.15780000,0.15850000,30767642.30000000
2024-10-21 20:00:00,0.15860000,0.15870000,0.15820000,0.15840000,16674649.20000000
2024-10-22 00:00:00,0.15830000,0.15870000,0.15750000,0.15800000,34978464.30000000
2024-10-22 04:00:00,0.15810000,0.15960000,0.15800000,0.15950000,39916690.90000000
2024-10-22 08:00:00,0.15950000,0.15980000,0.15910000,0.15970000,41779144.20000000
2024-10-22 12:00:00,0.15980000,0.16020000,0.15940000,0.16000000,32433565.50000000
2024-10-22 16:00:00,0.16010000,0.16040000,0.15980000,0.16030000,26516437.40000000
2024-10-22 20:00:00,0.16030000,0.16070000,0.16000000,0.16030000,19273388.90000000
2024-10-23 00:00:00,0.16030000,0.16060000,0.16000000,0.16050000,25557587.80000000
2024-10-23 04:00:00,0.16050000,0.16070000,0.16000000,0.16010000,23970025.60000000
2024-10-23 08:00:00,0.16010000,0.16040000,0.15960000,0.15970000,30627499.50000000
2024-10-23 12:00:00,0.15980000,0.16040000,0.15960000,0.16000000,32189294.00000000
2024-10-23 16:00:00,0.15990000,0.16010000,0.15930000,0.15990000,40049248.80000000
2024-10-23 20:00:00,0.15990000,0.16040000,0.15960000,0.16030000,25384257.10000000
2024-10-24 00:00:00,0.16030000,0.16240000,0.16030000,0.16230000,74925402.00000000
2024-10-24 04:00:00,0.16240000,0.16360000,0.16220000,0.16310000,45487638.80000000
2024-10-24 08:00:00,0.16310000,0.16360000,0.16270000,0.16350000,33561200.10000000
2024-10-24 12:00:00,0.16340000,0.16390000,0.16330000,0.16360000,32833209.80000000
2024-10-24 16:00:00,0.16360000,0.16490000,0.16360000,0.16440000,50054848.30000000
2024-10-24 20:00:00,0.16440000,0.16500000,0.16430000,0.16460000,20543703.00000000
2024-10-25 00:00:00,0.16470000,0.16590000,0.16460000,0.16580000,39176965.30000000
2024-10-25 04:00:00,0.16580000,0.16630000,0.16520000,0.16560000,47713277.10000000
2024-10-25 08:00:00,0.16560000,0.16650000,0.16480000,0.16640000,56134535.10000000
2024-10-25 12:00:00,0.16640000,0.16680000,0.16590000,0.16630000,45313496.40000000
2024-10-25 16:00:00,0.16630000,0.16660000,0.16420000,0.16480000,144277158.80000000
2024-10-25 20:00:00,0.16480000,0.16520000,0.16220000,0.16260000,118217287.80000000
2024-10-26 00:00:00,0.16250000,0.16390000,0.16240000,0.16380000,58316419.10000000
2024-10-26 04:00:00,0.16380000,0.16460000,0.16380000,0.16460000,30656586.00000000
2024-10-26 08:00:00,0.16460000,0.16540000,0.16450000,0.16490000,24939120.10000000
2024-10-26 12:00:00,0.16500000,0.16530000,0.16390000,0.16410000,45835112.60000000
2024-10-26 16:00:00,0.16400000,0.16480000,0.16400000,0.16460000,20994431.30000000
2024-10-26 20:00:00,0.16450000,0.16540000,0.16440000,0.16520000,22253867.80000000
2024-10-27 00:00:00,0.16510000,0.16630000,0.16510000,0.16620000,41755386.50000000
2024-10-27 04:00:00,0.16620000,0.16620000,0.16570000,0.16600000,19561693.20000000
2024-10-27 08:00:00,0.16600000,0.16610000,0.16540000,0.16570000,26101811.90000000
2024-10-27 12:00:00,0.16570000,0.16620000,0.16540000,0.16590000,22735502.30000000
2024-10-27 16:00:00,0.16590000,0.16590000,0.16460000,0.16500000,38724651.60000000
2024-10-27 20:00:00,0.16490000,0.16490000,0.16400000,0.16400000,30222558.40000000
2024-10-28 00:00:00,0.16410000,0.16420000,0.16340000,0.16350000,28434834.00000000
2024-10-28 04:00:00,0.16340000,0.16400000,0.16310000,0.16400000,33315026.70000000
2024-10-28 08:00:00,0.16390000,0.16420000,0.16360000,0.16370000,25016378.20000000
2024-10-28 12:00:00,0.16370000,0.16410000,0.16340000,0.16350000,41086857.10000000
2024-10-28 16:00:00,0.16350000,0.16420000,0.16330000,0.16400000,29120838.50000000
2024-10-28 20:00:00,0.16410000,0.16450000,0.16380000,0.16420000,23392231.00000000
2024-10-29 00:00:00,0.16420000,0.16460000,0.16400000,0.16440000,32912265.60000000
2024-10-29 04:00:00,0.16440000,0.16450000,0.16400000,0.16420000,21572124.00000000
2024-10-29 08:00:00,0.16430000,0.16460000,0.16400000,0.16420000,22576366.20000000
2024-10-29 12:00:00,0.16430000,0.16710000,0.16400000,0.16540000,115619471.70000000
2024-10-29 16:00:00,0.16550000,0.16600000,0.16520000,0.16550000,42822026.80000000
2024-10-29 20:00:00,0.16550000,0.16630000,0.16520000,0.16630000,32230321.80000000
2024-10-30 00:00:00,0.16620000,0.16680000,0.16590000,0.16680000,28831433.00000000
2024-10-30 04:00:00,0.16680000,0.16790000,0.16660000,0.16770000,47583944.10000000
2024-10-30 08:00:00,0.16770000,0.16810000,0.16760000,0.16790000,34406042.80000000
2024-10-30 12:00:00,0.16780000,0.16900000,0.16760000,0.16870000,64328050.10000000
2024-10-30 16:00:00,0.16870000,0.16960000,0.16860000,0.16940000,33088071.00000000
2024-10-30 20:00:00,0.16940000,0.16980000,0.16910000,0.16920000,39918246.30000000
2024-10-31 00:00:00,0.16930000,0.16980000,0.16900000,0.16910000,25464482.60000000
2024-10-31 04:00:00,0.16920000,0.16980000,0.16900000,0.16940000,25901235.40000000
2024-10-31 08:00:00,0.16930000,0.17050000,0.16920000,0.17010000,41892395.50000000
2024-10-31 12:00:00,0.17010000,0.17030000,0.16830000,0.16850000,80909940.60000000
2024-10-31 16:00:00,0.16850000,0.16890000,0.16780000,0.16790000,49237848.60000000
2024-10-31 20:00:00,0.16780000,0.16850000,0.16770000,0.16840000,29245120.20000000
2024-11-01 00:00:00,0.16840000,0.16880000,0.16770000,0.16810000,44841904.70000000
2024-11-01 04:00:00,0.16810000,0.16840000,0.16710000,0.16710000,42843284.50000000
2024-11-01 08:00:00,0.16720000,0.16760000,0.16690000,0.16730000,31834087.40000000
2024-11-01 12:00:00,0.16730000,0.16800000,0.16650000,0.16660000,65598101.70000000
2024-11-01 16:00:00,0.16660000,0.16730000,0.16640000,0.16710000,40480879.50000000
2024-11-01 20:00:00,0.16710000,0.16760000,0.16690000,0.16740000,22578232.40000000
2024-11-02 00:00:00,0.16730000,0.16770000,0.16710000,0.16720000,22067349.40000000
2024-11-02 04:00:00,0.16720000,0.16760000,0.16710000,0.16760000,16547152.20000000
2024-11-02 08:00:00,0.16750000,0.16760000,0.16720000,0.16730000,17809500.40000000
2024-11-02 12:00:00,0.16720000,0.16730000,0.16620000,0.16640000,32985929.10000000
2024-11-02 16:00:00,0.16640000,0.16650000,0.16590000,0.16630000,19890827.60000000
2024-11-02 20:00:00,0.16630000,0.16640000,0.16590000,0.16610000,12133965.20000000
2024-11-03 00:00:00,0.16620000,0.16630000,0.16380000,0.16420000,53758967.30000000
2024-11-03 04:00:00,0.16430000,0.16450000,0.16400000,0.16400000,13024039.20000000
2024-11-03 08:00:00,0.16410000,0.16440000,0.16400000,0.16410000,14482652.50000000
2024-11-03 12:00:00,0.16400000,0.16410000,0.16320000,0.16380000,39943626.40000000
2024-11-03 16:00:00,0.16380000,0.16470000,0.16360000,0.16470000,45509628.20000000
2024-11-03 20:00:00,0.16470000,0.16530000,0.16440000,0.16510000,27871616.80000000
2024-11-04 00:00:00,0.16510000,0.16550000,0.16440000,0.16540000,42237426.10000000
2024-11-04 04:00:00,0.16540000,0.16570000,0.16500000,0.16510000,23709983.70000000
2024-11-04 08:00:00,0.16510000,0.16560000,0.16490000,0.16520000,33119907.20000000
2024-11-04 12:00:00,0.16530000,0.16550000,0.16410000,0.16440000,50750921.70000000
2024-11-04 16:00:00,0.16440000,0.16440000,0.16350000,0.16370000,35502016.70000000
2024-11-04 20:00:00,0.16370000,0.16370000,0.16270000,0.16290000,39646543.00000000
2024-11-05 00:00:00,0.16290000,0.16320000,0.16240000,0.16270000,31741525.00000000
2024-11-05 04:00:00,0.16260000,0.16290000,0.16220000,0.16230000,27532486.20000000
2024-11-05 08:00:00,0.16230000,0.16260000,0.16160000,0.16170000,39302557.80000000
2024-11-05 12:00:00,0.16180000,0.16240000,0.16120000,0.16190000,55206753.80000000
2024-11-05 16:00:00,0.16180000,0.16210000,0.16040000,0.16040000,78060316.10000000
2024-11-05 20:00:00,0.16040000,0.16060000,0.15980000,0.16020000,39696299.70000000
2024-11-06 00:00:00,0.16010000,0.16260000,0.16000000,0.16230000,108720489.50000000
2024-11-06 04:00:00,0.16230000,0.16300000,0.16200000,0.16270000,76343953.60000000
2024-11-06 08:00:00,0.16260000,0.16330000,0.16180000,0.16320000,72528095.50000000
2024-11-06 12:00:00,0.16320000,0.16410000,0.16300000,0.16330000,66946427.00000000
2024-11-06 16:00:00,0.16320000,0.16370000,0.16320000,0.16350000,35316455.20000000
2024-11-06 20:00:00,0.16340000,0.16350000,0.16230000,0.16250000,36464229.10000000
2024-11-07 00:00:00,0.16250000,0.16290000,0.16160000,0.16270000,76599185.20000000
2024-11-07 04:00:00,0.16260000,0.16270000,0.16100000,0.16110000,54349964.40000000
2024-11-07 08:00:00,0.16110000,0.16130000,0.16040000,0.16040000,42067201.10000000
2024-11-07 12:00:00,0.16040000,0.16050000,0.15960000,0.16000000,52778439.40000000
2024-11-07 16:00:00,0.16010000,0.16200000,0.15990000,0.16040000,75415441.70000000
